state,location,address,latitude,longitude
New York,Elmhurst,"9015 Queens Blvd Ste FC12 Elmhurst, NY 11373 US",40.7346419431947,-73.8697115351217
New York,Elmont,"620 Hempstead Tpke Elmont, NY 11003 US",40.7075953243855,-73.7023547853878
New York,Farmingdale,"901 Broadhollow Rd Farmingdale, NY 11735 US",40.726012,-73.4234
New York,Fishkill,"10 Westage Dr Fishkill, NY 12524 US",41.527889,-73.893887
New York,Forest Hills,"7030 Austin St Forest Hills, NY 11375 US",40.7204886,-73.8459915
New York,Garden City,"630 Old Country Rd Unit 1047 Garden City, NY 11530 US",40.738202,-73.613312
New York,Great Neck,"44 Great Neck Rd Great Neck, NY 11021 US",40.785468440538,-73.7273857145472
New York,Hauppauge,"387 Smithtown Byp Hauppauge, NY 11788 US",40.8280799270249,-73.2013814284752
New York,Hauppauge,"694 Motor Pkwy Ste 1 Hauppauge, NY 11788 US",40.807172,-73.2377794576721
New York,Hicksville,"215 N Broadway Hicksville, NY 11801 US",40.7743997294334,-73.5276472672506
New York,Howard Beach,"16010 Crossbay Blvd Howard Beach, NY 11414 US",40.6572869219092,-73.8398115128975
New York,Huntington Station,"435 Walt Whitman Rd Huntington Station, NY 11747 US",40.8148082,-73.4109988
New York,Ithaca,"740 S Meadow St Ste 100 Ithaca, NY 14850 US",42.4301478698098,-76.508227996575
New York,Jackson Heights,"8710 Northern Blvd Jackson Heights, NY 11372 US",40.7559426,-73.8802379
New York,Jamaica,"160-02 Jamaica Avenue Jamaica, NY 11432 US",40.7037085,-73.7989613
New York,Kingston,"1217 Ulster Ave Kingston, NY 12401 US",41.9664804288531,-73.9900045615942
New York,Lake Grove,"2093 Smithaven Plaza Lake Grove, NY 11755 US",40.8700624362573,-73.1283289659915
New York,Lake Ronkonkoma,"601 Portion Rd Lake Ronkonkoma, NY 11779 US",40.8322304,-73.0891361
New York,Latham,"2 Wade Road Latham, NY 12110 US",42.755717,-73.775954
New York,Lawrence,"331 Rockaway Tpke Lawrence, NY 11559 US",40.6274013160136,-73.737545947833
New York,Levittown,"3629 Hempstead Tpke Levittown, NY 11756 US",40.7259922672478,-73.500815546469
New York,Little Neck,"25465 Horace Harding Expy Little Neck, NY 11362 US",40.7652709262009,-73.7253672398291
New York,Liverpool,"3852 State Route 31 Liverpool, NY 13090 US",43.183807867835,-76.2467399246229
New York,Long Island City,"2616 Jackson Ave Long Island City, NY 11101 US",40.7472274911575,-73.9416488169289
New York,Merrick,"1996 Merrick Rd Merrick, NY 11566 US",40.6556327118659,-73.5496977695913
New York,Middletown,"444 Rte 211 E Ste 2 Middletown, NY 10940 US",41.45511,-74.38352
New York,Mineola,"528 Jericho Tpke Ste A Mineola, NY 11501 US",40.7447129399319,-73.6561366456835
New York,Mohegan Lake,"3130 E Main St Ste 100 Mohegan Lake, NY 10547 US",41.3183737,-73.859149
New York,Mount Kisco,"195 N Bedford Rd Mount Kisco, NY 10549 US",41.216388,-73.721859
New York,New Hartford,"4815 Commercial Dr 200 New Hartford, NY 13413 US",43.0954075,-75.3057106
New York,New Hyde Park,"2335 New Hyde Park Rd Ste 2329 New Hyde Park, NY 11040 US",40.7580426,-73.6892544
New York,New York,"1 New York Plz New York, NY 10004 US",40.7020262024597,-74.0118689506085
New York,New York,"100 Maiden Ln New York, NY 10038 US",40.7067962060105,-74.0070371045583
New York,New York,"1020 3rd Ave New York, NY 10065 US",40.7626301019997,-73.9661426990082
New York,New York,"111 Fulton St New York, NY 10038 US",40.7099267,-74.0065609
New York,New York,"1153 Third Avenue New York, NY 10065 US",40.7666383627314,-73.9625337144007
New York,New York,"117 E 14th St New York, NY 10003 US",40.7342197620958,-73.9888242756081
New York,New York,"125 E 23rd St Frnt 1 New York, NY 10010 US",40.73984,-73.98513
New York,New York,"1288 1st Ave New York, NY 10021 US",40.7659866224961,-73.9570465742397
New York,New York,"129 W. 48th St. New York, NY 10020 US",40.759429,-73.982606
New York,New York,"1379 Avenue Of The Americas New York, NY 10019 US",40.7636947,-73.9779751
New York,New York,"1400 Broadway New York, NY 10018 US",40.7531157803773,-73.986788399916
New York,New York,"149 8th Ave New York, NY 10011 US",40.7420588369682,-74.0012180944948
New York,New York,"1497 3rd Ave Frnt 1 New York, NY 10028 US",40.7777062356459,-73.954463828207
New York,New York,"150 E 44th St Frnt 1 New York, NY 10017 US",40.7521702127837,-73.9740661580936
New York,New York,"150 E 52nd St New York, NY 10022 US",40.757417,-73.9709456
New York,New York,"2 Broadway Frnt 4 New York, NY 10004 US",40.7042967823792,-74.0129579731418
New York,New York,"200 Varick St Frnt B New York, NY 10014 US",40.728274,-74.005063
New York,New York,"2298 Broadway New York, NY 10024 US",40.7862055,-73.9778816
New York,New York,"234 5th Ave Frnt 1 New York, NY 10001 US",40.7442733806164,-73.987870919479
New York,New York,"235 W 56th Street New York, NY 10019 US",40.7660636560522,-73.9828994245716
New York,New York,"25 W 45th St New York, NY 10036 US",40.7561264,-73.9808141
New York,New York,"269 Amsterdam Ave Frnt 1 New York, NY 10023 US",40.7788340682704,-73.9812233306076
New York,New York,"274 Madison Avenue New York, NY 10016 US",40.7513598717152,-73.9807213724047
New York,New York,"275 Greenwich Street New York, NY 10007 US",40.7150429481793,-74.0110299594754
New York,New York,"28 W 40th St New York, NY 10018 US",40.7527119966867,-73.9833039437527
New York,New York,"281 Broadway New York, NY 10007 US",40.7146066064993,-74.0063347328207
New York,New York,"283 7th Ave New York, NY 10001 US",40.7460583268579,-73.9939700566309
New York,New York,"2843 Broadway New York, NY 10025 US",40.804515,-73.9668
New York,New York,"286 1st Ave New York, NY 10009 US",40.7329583,-73.9808002
New York,New York,"304 W 34th St Frnt 2 New York, NY 10001 US",40.7523240509048,-73.9943282119156
New York,New York,"320 Park Ave Frnt 5A New York, NY 10022 US",40.757492,-73.974354
New York,New York,"325 S End Ave New York, NY 10280 US",40.7107027115765,-74.0163696314733
New York,New York,"350 5th Ave Lbby 6 New York, NY 10118 US",40.748524,-73.9866615
New York,New York,"4009 Broadway New York, NY 10032 US",40.8415008144152,-73.9398763499591
New York,New York,"404 Broadway New York, NY 10013 US",40.7187624898711,-74.0021132151368
New York,New York,"405 Avenue Of The Americas New York, NY 10014 US",40.7336055029597,-73.9999257490912
New York,New York,"464 Park Ave S New York, NY 10016 US",40.7454647455744,-73.9828662764555
New York,New York,"501 Fashion Ave New York, NY 10018 US",40.7531443479043,-73.9888011980062
New York,New York,"504 Avenue Of The Americas New York, NY 10011 US",40.7364651602613,-73.997175973628
New York,New York,"55 E 8th St Frnt 2 New York, NY 10003 US",40.731161934398,-73.9934367763689
New York,New York,"601 8th Ave New York, NY 10018 US",40.7556518698854,-73.9912453309514
New York,New York,"604 2nd Ave New York, NY 10016 US",40.7441435282885,-73.975871745998
New York,New York,"620 9th Ave New York, NY 10036 US",40.7595310136556,-73.9915420051581
New York,New York,"625 Broadway New York, NY 10012 US",40.7260906898757,-73.9965334019351
New York,New York,"680 Avenue Of The Americas New York, NY 10010 US",40.7417580635002,-73.9933703380461
New York,New York,"71 Spring St New York, NY 10012 US",40.7226695409783,-73.9975231398811
New York,New York,"72 W 125th St New York, NY 10027 US",40.807292,-73.94508
New York,New York,"805 Columbus Ave New York, NY 10025 US",40.7949232,-73.9657893
New York,New York,"854 8th Ave Frnt 1 New York, NY 10019 US",40.7630784211304,-73.9852938717756
New York,New York,"864 Broadway Frnt 1 New York, NY 10003 US",40.7289206,-73.9936027
New York,New York,"9 W 42nd St Frnt 1 New York, NY 10036 US",40.753981810306,-73.9815735772982
New York,New York,"906 3rd Ave New York, NY 10022 US",40.7589573207628,-73.9687964070848
New York,Niagara Falls,"1785 Military Rd 300 Niagara Falls, NY 14304 US",43.0969031541811,-78.9738563404309
New York,Oceanside,"3161 Long Beach Rd Oceanside, NY 11572 US",40.6345100571652,-73.6396922702408
New York,Patchogue,"367 N Service Rd Patchogue, NY 11772 US",40.7787296524278,-73.0330764832055
New York,Pelham,"798 Pelham Pkwy Pelham, NY 10803 US",40.893607,-73.821011
New York,Plattsburgh,"200 Consumer Square Ste 208 Plattsburgh, NY 12901 US",44.6944160772177,-73.4867910184079
New York,Port Jefferson Station,"1064 Route 112 Port Jefferson Station, NY 11776 US",40.9196375,-73.041781
New York,Queensbury,"820 State Route 9 Tbd Northway Plaza Queensbury, NY 12804 US",43.3327180650608,-73.6753996939059
New York,Rego Park,"6135 Junction Blvd Rego Park, NY 11374 US",40.7332441,-73.8638964
New York,Rensselaer,"279 Troy Rd Ste 5 Rensselaer, NY 12144 US",42.6415462947361,-73.7018880316452
New York,Riverhead,"1501 Old Country Rd Riverhead, NY 11901 US",40.9255594250685,-72.6921171303241
New York,Rochester,"1360 Mount Hope Ave Rochester, NY 14620 US",43.1234282461909,-77.6178114852848
New York,Rochester,"1495 E Ridge Rd Rochester, NY 14621 US",43.1985959404441,-77.5774920552208
New York,Rochester,"1847 W Ridge Rd Rochester, NY 14615 US",43.2064841966556,-77.6783913159559
New York,Rochester,"3349 Monroe Ave Rochester, NY 14618 US",43.1013363,-77.53904
New York,Rochester,"640 Jefferson Rd Rochester, NY 14623 US",43.0875383,-77.6253022
New York,Rye Brook,"100 S Ridge St Rye Brook, NY 10573 US",41.0035721807579,-73.6832806881271
New York,Saratoga Springs,"3057 Route 50 Ste 5 Saratoga Springs, NY 12866 US",43.1038642944253,-73.7412460149917
New York,Schenectady,"441 Balltown Rd Ste 3 Schenectady, NY 12304 US",42.7732494,-73.8939578
New York,Selden,"261 Middle Country Rd Selden, NY 11784 US",40.868209,-73.02474
New York,Staten Island,"2602 Hylan Blvd B Staten Island, NY 10306 US",40.5678976900965,-74.111470052786
New York,Staten Island,"2655 Richmond Ave Ste P05 Staten Island, NY 10314 US",40.581662,-74.16773
New York,Syosset,"420 Jericho Tpke Syosset, NY 11791 US",40.809898,-73.500505
New York,Syracuse,"129 Marshall St Syracuse, NY 13210 US",43.0418335736838,-76.1358542285704
New York,Syracuse,"3496 Erie Blvd East Syracuse, NY 13214 US",43.0428758202301,-76.0684920086767
New York,Syracuse,"3600 W Genesee St Syracuse, NY 13219 US",43.0477861,-76.2372807
New York,Tonawanda,"1759 Sheridan Dr Tonawanda, NY 14223 US",42.9801574736624,-78.8693014303913
New York,Uniondale,"1166 Hempstead Tpke Uniondale, NY 11553 US",40.7179657951825,-73.5921438190317
New York,Valley Stream,"2034 Green Acres Mall Valley Stream, NY 11581 US",40.6607513,-73.7211685
New York,Vestal,"4698 Vestal Pkwy E Vestal, NY 13850 US",42.0927882395871,-75.9527878510882
New York,Victor,"401 Commerce Dr Victor, NY 14564 US",43.0209515,-77.4393727
New York,Wantagh,"1194 Wantagh Ave Wantagh, NY 11793 US",40.6937163810276,-73.5089548185591
New York,Watertown,"1290 Arsenal St Ste 7 Watertown, NY 13601 US",43.977241,-75.946638
New York,Webster,"927 Holt Rd 500 Webster, NY 14580 US",43.213651,-77.44913
New York,West Nyack,"1000 Palisades Center Dr Spc A402 West Nyack, NY 10994 US",41.097919,-73.957938
New York,White Plains,"250 Main St Ste 101 White Plains, NY 10601 US",41.0332272817512,-73.7643936895667
New York,White Plains,"405 Tarrytown Rd White Plains, NY 10607 US",41.0425619073203,-73.7995151365799
New York,Williamsville,"8020 Transit Rd Unit 23 Williamsville, NY 14221 US",42.9856499,-78.6975413
New York,Yonkers,"5510 Xavier Dr Space 5A10 Yonkers, NY 10704 US",40.9268480978198,-73.8536643015335
North Carolina,Apex,"1081 Pine Plaza Dr Apex, NC 27523 US",35.74636,-78.829546
North Carolina,Asheville,"1828 Hendersonville Rd Asheville, NC 28803 US",35.5046080543409,-82.5239302892195
North Carolina,Asheville,"946 Patton Ave Ste 30 Asheville, NC 28806 US",35.587011,-82.5875551
North Carolina,Boone,"1787 Blowing Rock Rd Ste A Boone, NC 28607 US",36.1992684761511,-81.6579680591472
North Carolina,Burlington,"649 Huffman Mill Rd Burlington, NC 27215 US",36.0735942,-79.4923027
North Carolina,Cary,"100 Wrenn Dr Ste 103 Cary, NC 27511 US",35.7652273875529,-78.7838989739252
North Carolina,Cary,"204 Crossroads Blvd Ste 212 Cary, NC 27518 US",35.7604784860877,-78.7409962825235
North Carolina,Chapel Hill,"1490 Fordham Blvd Ste 110 Chapel Hill, NC 27514 US",35.9361984450995,-79.0239903208494
North Carolina,Chapel Hill,"301 W Franklin St Chapel Hill, NC 27516 US",35.9113793260622,-79.0595824036875
North Carolina,Charlotte,"11619 Waverly Center Dr Charlotte, NC 28277 US",35.0525332,-80.7683994
North Carolina,Charlotte,"2109 South Blvd Charlotte, NC 28203 US",35.2074289719339,-80.860274740582
North Carolina,Charlotte,"2312 Whitehall Park Dr Charlotte, NC 28273 US",35.1392189937754,-80.9355054104735
North Carolina,Charlotte,"239 S Kings Dr Suite B Charlotte, NC 28204 US",35.2137710814608,-80.8334421505587
North Carolina,Charlotte,"2921 Providence Rd Ste 100 Charlotte, NC 28211 US",35.1709934,-80.8073906
North Carolina,Charlotte,"316 S Tryon St Charlotte, NC 28202 US",35.2253675330166,-80.846183298165
North Carolina,Charlotte,"3320 Potomac River Pkwy Ste D Charlotte, NC 28217 US",35.1814992605736,-80.9155967215652
North Carolina,Charlotte,"4400 Sharon Rd Space G41 Charlotte, NC 28211 US",35.152867139521,-80.8327538220901
North Carolina,Charlotte,"6925 University City Blvd Ste 440 Charlotte, NC 28262 US",35.2905933085435,-80.7660783349876
North Carolina,Charlotte,"7724 Pineville Matthews Rd Unit B Charlotte, NC 28226 US",35.0881113694865,-80.8509346080672
North Carolina,Charlotte,"7800 Rea Rd F6 Charlotte, NC 28277 US",35.061266564151,-80.8144415202606
North Carolina,Charlotte,"9335 N Tryon St Suite 101 Charlotte, NC 28262 US",35.313284116045,-80.743202273605
North Carolina,Charlotte,"9821 Northlake Centre Pkwy Charlotte, NC 28216 US",35.3487979908174,-80.8577552024641
North Carolina,Concord,"1463 Concord Pkwy N Concord, NC 28025 US",35.4379608706266,-80.6055450981302
North Carolina,Concord,"8509 Concord Mills Blvd Concord, NC 28027 US",35.372166,-80.722589
North Carolina,Durham,"2608 Erwin Rd Ste 144 Durham, NC 27705 US",36.0091029,-78.9447203
North Carolina,Durham,"3219 Watkins Rd Ste 100 Durham, NC 27707 US",35.9530726744952,-78.9922403586157
North Carolina,Durham,"3800 N Roxboro St Durham, NC 27704 US",36.0408000879824,-78.8989900249374
North Carolina,Durham,"5431 Page Road 150 Durham, NC 27703 US",35.8765656480347,-78.8506588478915
North Carolina,Durham,"6910 Fayetteville Rd Suite 187 Durham, NC 27713 US",35.9049326,-78.9424584
North Carolina,Fayetteville,"1918 Skibo Rd Ste 102 Fayetteville, NC 28314 US",35.0685244364943,-78.9671437999826
North Carolina,Fayetteville,"4715 Ramsey St Fayetteville, NC 28311 US",35.125971,-78.879958
North Carolina,Fuquay Varina,"1385 N Main St Ste 120 Fuquay Varina, NC 27526 US",35.5927126023314,-78.7743302641035
North Carolina,Garner,"68 Eagle Wing Way Garner, NC 27529 US",35.6973066661707,-78.5849943343177
North Carolina,Gastonia,"2501 E Franklin Blvd Gastonia, NC 28056 US",35.2601644899633,-81.1331133527613
North Carolina,Goldsboro,"501 N Berkeley Blvd Ste A Goldsboro, NC 27534 US",35.3748227024183,-77.9455925600437
North Carolina,Greensboro,"1420 Westover Ter Ste A Greensboro, NC 27408 US",36.0913085985522,-79.8142686049109
North Carolina,Greensboro,"435 Tate St Greensboro, NC 27403 US",36.0674790465073,-79.8053228662872
North Carolina,Greensboro,"5402 Sapp Rd Greensboro, NC 27409 US",36.0557832526251,-79.9041460159559
North Carolina,Greenville,"610 Greenville Blvd SE Greenville, NC 27858 US",35.5843138005054,-77.3709163251486
North Carolina,Hickory,"1770 US Highway 70 SE Hickory, NC 28602 US",35.7073521085026,-81.3082488738753
North Carolina,High Point,"2313 N Main St Ste 101 High Point, NC 27262 US",35.9854417618784,-80.0252303395417
North Carolina,High Point,"4008 Brian Jordan Pl A101 High Point, NC 27265 US",36.0326301406934,-79.9584000303739
North Carolina,Huntersville,"8830 Lindholm Dr Ste 120 Huntersville, NC 28078 US",35.4436431155721,-80.8789499389723
North Carolina,Jacksonville,"1345 Western Blvd Ste 140 Jacksonville, NC 28546 US",34.786461783901,-77.4026611671793
North Carolina,Kernersville,"1020 S Main St Ste G Kernersville, NC 27284 US",36.1083498,-80.097596
North Carolina,Matthews,"1909 Matthews Township Pkwy Ste H Matthews, NC 28105 US",35.1246756872963,-80.7081917377316
North Carolina,Monroe,"2335 W Roosevelt Blvd Ste A Monroe, NC 28110 US",35.0092258117846,-80.5636447889765
North Carolina,Mooresville,"643 River Hwy Mooresville, NC 28117 US",35.5954158604325,-80.8756809924145
North Carolina,Morrisville,"1516 Village Market Pl Morrisville, NC 27560 US",35.806992936536,-78.8151606164891
North Carolina,New Bern,"2999 Dr Martin Luther King Jr Blvd New Bern, NC 28562 US",35.1029234951164,-77.0854328858618
North Carolina,Pineville,"11025 Carolina Pl Pkwy Ste FC-12 Pineville, NC 28134 US",35.0823218114097,-80.8772784985053
North Carolina,Raleigh,"2316 Hillsborough St Ste 100 Raleigh, NC 27607 US",35.787659115216,-78.666789995688
North Carolina,Raleigh,"4203 Fayetteville Rd Raleigh, NC 27603 US",35.7220997320999,-78.6523520315311
North Carolina,Raleigh,"4421 Six Forks Rd Ste 120 Raleigh, NC 27609 US",35.8401924145473,-78.6433711497201
North Carolina,Raleigh,"6081 Capital Blvd Raleigh, NC 27616 US",35.8681955185615,-78.5834612801574
North Carolina,Raleigh,"6102 Falls Of Neuse Rd Raleigh, NC 27609 US",35.866128,-78.620083
North Carolina,Raleigh,"6602 Glenwood Ave Ste 3 Raleigh, NC 27612 US",35.8603154,-78.7077145
North Carolina,Raleigh,"9504 Strickland Rd Raleigh, NC 27615 US",35.9019015897386,-78.6548965772981
North Carolina,Salisbury,"1527 E Innes Street Salisbury, NC 28144 US",35.6523764867113,-80.4567310589302
North Carolina,Smithfield,"120 S Equity Dr Ste A Smithfield, NC 27577 US",35.50617259097,-78.3216519467762
North Carolina,Wake Forest,"11700 Retail Dr Wake Forest, NC 27587 US",35.9661297,-78.5439532
North Carolina,Wilmington,"1525 Fordham Rd Oleander Place Pad Wilmington, NC 28403 US",34.2136640339254,-77.9019087202055
North Carolina,Wilmington,"941 International Dr Ste 1 Wilmington, NC 28405 US",34.2426083,-77.8283732
North Carolina,Winston Salem,"128 Hanes Mall Cir Ste 100 Winston Salem, NC 27103 US",36.0692940952739,-80.2981276742445
North Carolina,Winterville,"4100 Humber Rd Ste 108 Winterville, NC 28590 US",35.5514663,-77.4051276
Ohio,Akron,"1289 George Washington Blvd Akron, OH 44312 US",41.0279058177005,-81.4621352687311
Ohio,Akron,"272 E Exchange St Akron, OH 44304 US",41.0728934604713,-81.5134754159559
Ohio,Akron,"3890 Medina Rd Ste A Akron, OH 44333 US",41.1353932428002,-81.6377670599702
Ohio,Akron,"790 Arlington Rdg Unit 209 Akron, OH 44312 US",40.9827893,-81.4938994
Ohio,Akron,"825 W Market St Akron, OH 44303 US",41.0970929809026,-81.543954309839
Ohio,Alliance,"1630 W State St Ste A Alliance, OH 44601 US",40.9013978276885,-81.128990636788
Ohio,Amelia,"1227 W Ohio Pike Amelia, OH 45102 US",39.0472679538871,-84.2468155346558
Ohio,Amherst,"901 N Leavitt Rd Amherst, OH 44001 US",41.416947,-82.208402
Ohio,Anderson,"7630 Beechmont Ave Anderson, OH 45255 US",39.073006,-84.3462917
Ohio,Ashland,"1988 E Main St # Us250 Ashland, OH 44805 US",40.8602661238423,-82.2711490005577
Ohio,Ashtabula,"2911 N Ridge Rd E Ste A Ashtabula, OH 44004 US",41.8774014,-80.7580821
Ohio,Athens,"41 S Court St Athens, OH 45701 US",39.3279614582905,-82.1015846490117
Ohio,Austintown,"5553 Mahoning Ave Austintown, OH 44515 US",41.0985901,-80.7660809
Ohio,Avon,"35925 Detroit Rd Ste 115 Avon, OH 44011 US",41.4587385825888,-82.0183509151931
Ohio,Barberton,"446 E Robinson Ave. Suite A Barberton, OH 44203 US",41.009865,-81.5894578306885
Ohio,Beavercreek,"2544 Zink Rd Ste B Beavercreek, OH 45324 US",39.7761708565991,-84.0753017481757
Ohio,Beavercreek,"3286 Pentagon Blvd Ste D Beavercreek, OH 45431 US",39.7709570567793,-84.0529919951221
Ohio,Beavercreek,"4473 Walnut St Beavercreek, OH 45440 US",39.6948004577054,-84.1033622264342
Ohio,Bellefontaine,"1551 S Main St Bellefontaine, OH 43311 US",40.33749,-83.7614974
Ohio,Bexley,"2484 E Main St Bexley, OH 43209 US",39.9573518183125,-82.9324261252211
Ohio,Blue Ash,"11257 Reed Hartman Hwy Unit B Blue Ash, OH 45241 US",39.2718049525912,-84.3762919039847
Ohio,Boardman,"525 Boardman Poland Rd Boardman, OH 44512 US",41.0238072838372,-80.6435070657967
Ohio,Bowling Green,"1558 E Wooster St Bowling Green, OH 43402 US",41.373947,-83.624638
