lon,lat
-34.75,45.25
-34.75,44.75
-34.75,44.25
-34.75,43.75
-34.75,43.25
-34.75,42.75
-34.75,42.25
-34.75,41.75
-34.75,41.25
-34.75,40.75
-34.75,40.25
-34.75,39.75
-34.75,39.25
-34.75,38.75
-34.75,38.25
-34.75,37.75
-34.75,37.25
-34.75,36.75
-34.75,36.25
-34.75,35.75
-34.75,35.25
-34.75,34.75
-34.75,34.25
-34.75,33.75
-34.75,33.25
-34.75,32.75
-34.75,32.25
-34.75,31.75
-34.75,31.25
-34.75,30.75
-34.75,30.25
-34.75,29.75
-34.75,29.25
-34.75,28.75
-34.75,28.25
-34.75,27.75
-34.75,27.25
-34.75,26.75
-34.75,26.25
-34.75,25.75
-34.75,25.25
-34.75,24.75
-34.75,24.25
-34.75,23.75
-34.75,23.25
-34.75,22.75
-34.75,22.25
-34.75,21.75
-34.75,21.25
-34.75,20.75
-34.75,20.25
-34.75,19.75
-34.75,19.25
-34.75,18.75
-34.75,18.25
-34.75,17.75
-34.75,17.25
-34.75,16.75
-34.75,16.25
-34.75,15.75
-34.75,15.25
-34.75,14.75
-34.75,14.25
-34.75,13.75
-34.75,13.25
-34.75,12.75
-34.75,12.25
-34.75,11.75
-34.75,11.25
-34.75,10.75
-34.75,10.25
-34.75,9.75
-34.75,9.25
-34.75,8.75
-34.75,8.25
-34.75,7.75
-34.75,7.25
-34.75,6.75
-34.75,6.25
-34.75,5.75
-34.75,5.25
-34.75,4.75
-34.75,4.25
-34.75,3.75
-34.75,3.25
-34.75,2.75
-34.75,2.25
-34.75,1.75
-34.75,1.25
-34.75,0.75
-34.75,0.25
-34.75,-0.25
-34.75,-0.75
-34.75,-1.25
-34.75,-1.75
-34.75,-2.25
-34.75,-2.75
-34.75,-3.25
-34.75,-3.75
-34.75,-4.25
-34.75,-4.75
-34.75,-5.25
-34.75,-5.75
-34.75,-6.25
-34.75,-6.75
-34.75,-7.25
-34.75,-7.75
-34.75,-8.25
-34.75,-8.75
-34.75,-9.25
-34.75,-9.75
-34.75,-10.25
-34.75,-10.75
-34.75,-11.25
-34.75,-11.75
-34.75,-12.25
-34.75,-12.75
-34.75,-13.25
-34.75,-13.75
-34.75,-14.25
-34.75,-14.75
-34.75,-15.25
-34.75,-15.75
-34.75,-16.25
-34.75,-16.75
-34.75,-17.25
-34.75,-17.75
-34.75,-18.25
-34.75,-18.75
-34.75,-19.25
-34.75,-19.75
-34.75,-20.25
-34.75,-20.75
-34.75,-21.25
-34.75,-21.75
-34.75,-22.25
-34.75,-22.75
-34.75,-23.25
-34.75,-23.75
-34.75,-24.25
-34.75,-24.75
-34.75,-25.25
-34.75,-25.75
-34.75,-26.25
-34.75,-26.75
-34.75,-27.25
-34.75,-27.75
-34.75,-28.25
-34.75,-28.75
-34.75,-29.25
-34.75,-29.75
-34.75,-30.25
-34.75,-30.75
-34.75,-31.25
-34.75,-31.75
-34.75,-32.25
-34.75,-32.75
-34.75,-33.25
-34.75,-33.75
-34.75,-34.25
-34.75,-34.75
-34.75,-35.25
-34.75,-35.75
-34.75,-36.25
-34.75,-36.75
-34.75,-37.25
-34.75,-37.75
-34.75,-38.25
-34.75,-38.75
-34.75,-39.25
-34.75,-39.75
-34.75,-40.25
-34.75,-40.75
-34.75,-41.25
-34.75,-41.75
-34.75,-42.25
-34.75,-42.75
-34.75,-43.25
-34.75,-43.75
-34.75,-44.25
-34.75,-44.75
-34.75,-45.25
-34.75,-45.75
-34.75,-46.25
-34.75,-46.75
-34.75,-47.25
-34.75,-47.75
-34.75,-48.25
-34.75,-48.75
-34.75,-49.25
-34.75,-49.75
-34.75,-50.25
-34.75,-50.75
-34.75,-51.25
-34.75,-51.75
-34.75,-52.25
-34.75,-52.75
-34.75,-53.25
-34.75,-53.75
-34.75,-54.25
-34.75,-54.75
-34.75,-55.25
-34.75,-55.75
-34.75,-56.25
-34.75,-56.75
-34.75,-57.25
-34.75,-57.75
-34.75,-58.25
-34.75,-58.75
-34.75,-59.25
-34.75,-59.75
-34.75,-60.25
-34.75,-60.75
-34.75,-61.25
-34.75,-61.75
-34.75,-62.25
-34.75,-62.75
-34.75,-63.25
-34.75,-63.75
-34.75,-64.25
-34.75,-64.75
-34.75,-65.25
-34.75,-65.75
-34.75,-66.25
-34.75,-66.75
-34.75,-67.25
-34.75,-67.75
-34.75,-68.25
-34.75,-68.75
-34.75,-69.25
-34.75,-69.75
-34.75,-70.25
-34.75,-70.75
-34.75,-71.25
-34.75,-71.75
-34.75,-72.25
-34.75,-72.75
-34.75,-73.25
-34.75,-73.75
-34.75,-74.25
-34.75,-74.75
-34.75,-75.25
-34.75,-75.75
-34.75,-76.25
-34.75,-76.75
-34.75,-77.25
-34.75,-77.75
-34.75,-78.25
-34.75,-78.75
-34.75,-79.25
-34.75,-79.75
-34.75,-80.25
-34.75,-80.75
-34.75,-81.25
-34.75,-81.75
-34.75,-82.25
-34.75,-82.75
-34.75,-83.25
-34.75,-83.75
-34.75,-84.25
-34.75,-84.75
-34.75,-85.25
-34.75,-85.75
-34.75,-86.25
-34.75,-86.75
-34.75,-87.25
-34.75,-87.75
-34.75,-88.25
-34.75,-88.75
-34.75,-89.25
-34.75,-89.75
-34.25,89.75
-34.25,89.25
-34.25,88.75
-34.25,88.25
-34.25,87.75
-34.25,87.25
-34.25,86.75
-34.25,86.25
-34.25,85.75
-34.25,85.25
-34.25,84.75
-34.25,84.25
-34.25,83.75
-34.25,83.25
-34.25,82.75
-34.25,82.25
-34.25,81.75
-34.25,81.25
-34.25,80.75
-34.25,80.25
-34.25,79.75
-34.25,79.25
-34.25,78.75
-34.25,78.25
-34.25,77.75
-34.25,77.25
-34.25,76.75
-34.25,76.25
-34.25,75.75
-34.25,75.25
-34.25,74.75
-34.25,74.25
-34.25,73.75
-34.25,73.25
-34.25,72.75
-34.25,72.25
-34.25,71.75
-34.25,71.25
-34.25,70.75
-34.25,70.25
-34.25,69.75
-34.25,69.25
-34.25,68.75
-34.25,68.25
-34.25,67.75
-34.25,67.25
-34.25,66.75
-34.25,66.25
-34.25,65.75
-34.25,65.25
-34.25,64.75
-34.25,64.25
-34.25,63.75
-34.25,63.25
-34.25,62.75
-34.25,62.25
-34.25,61.75
-34.25,61.25
-34.25,60.75
-34.25,60.25
-34.25,59.75
-34.25,59.25
-34.25,58.75
-34.25,58.25
-34.25,57.75
-34.25,57.25
-34.25,56.75
-34.25,56.25
-34.25,55.75
-34.25,55.25
-34.25,54.75
-34.25,54.25
-34.25,53.75
-34.25,53.25
-34.25,52.75
-34.25,52.25
-34.25,51.75
-34.25,51.25
-34.25,50.75
-34.25,50.25
-34.25,49.75
-34.25,49.25
-34.25,48.75
-34.25,48.25
-34.25,47.75
-34.25,47.25
-34.25,46.75
-34.25,46.25
-34.25,45.75
-34.25,45.25
-34.25,44.75
-34.25,44.25
-34.25,43.75
-34.25,43.25
-34.25,42.75
-34.25,42.25
-34.25,41.75
-34.25,41.25
-34.25,40.75
-34.25,40.25
-34.25,39.75
-34.25,39.25
-34.25,38.75
-34.25,38.25
-34.25,37.75
-34.25,37.25
-34.25,36.75
-34.25,36.25
-34.25,35.75
-34.25,35.25
-34.25,34.75
-34.25,34.25
-34.25,33.75
-34.25,33.25
-34.25,32.75
-34.25,32.25
-34.25,31.75
-34.25,31.25
-34.25,30.75
-34.25,30.25
-34.25,29.75
-34.25,29.25
-34.25,28.75
-34.25,28.25
-34.25,27.75
-34.25,27.25
-34.25,26.75
-34.25,26.25
-34.25,25.75
-34.25,25.25
-34.25,24.75
-34.25,24.25
-34.25,23.75
-34.25,23.25
-34.25,22.75
-34.25,22.25
-34.25,21.75
-34.25,21.25
-34.25,20.75
-34.25,20.25
-34.25,19.75
-34.25,19.25
-34.25,18.75
-34.25,18.25
-34.25,17.75
-34.25,17.25
-34.25,16.75
-34.25,16.25
-34.25,15.75
-34.25,15.25
-34.25,14.75
-34.25,14.25
-34.25,13.75
-34.25,13.25
-34.25,12.75
-34.25,12.25
-34.25,11.75
-34.25,11.25
-34.25,10.75
-34.25,10.25
-34.25,9.75
-34.25,9.25
-34.25,8.75
-34.25,8.25
-34.25,7.75
-34.25,7.25
-34.25,6.75
-34.25,6.25
-34.25,5.75
-34.25,5.25
-34.25,4.75
-34.25,4.25
-34.25,3.75
-34.25,3.25
-34.25,2.75
-34.25,2.25
-34.25,1.75
-34.25,1.25
-34.25,0.75
-34.25,0.25
-34.25,-0.25
-34.25,-0.75
-34.25,-1.25
-34.25,-1.75
-34.25,-2.25
-34.25,-2.75
-34.25,-3.25
-34.25,-3.75
-34.25,-4.25
-34.25,-4.75
-34.25,-5.25
-34.25,-5.75
-34.25,-6.25
-34.25,-6.75
-34.25,-7.25
-34.25,-7.75
-34.25,-8.25
-34.25,-8.75
-34.25,-9.25
-34.25,-9.75
-34.25,-10.25
-34.25,-10.75
-34.25,-11.25
-34.25,-11.75
-34.25,-12.25
-34.25,-12.75
-34.25,-13.25
-34.25,-13.75
-34.25,-14.25
-34.25,-14.75
-34.25,-15.25
-34.25,-15.75
-34.25,-16.25
-34.25,-16.75
-34.25,-17.25
-34.25,-17.75
-34.25,-18.25
-34.25,-18.75
-34.25,-19.25
-34.25,-19.75
-34.25,-20.25
-34.25,-20.75
-34.25,-21.25
-34.25,-21.75
-34.25,-22.25
-34.25,-22.75
-34.25,-23.25
-34.25,-23.75
-34.25,-24.25
-34.25,-24.75
-34.25,-25.25
-34.25,-25.75
-34.25,-26.25
-34.25,-26.75
-34.25,-27.25
-34.25,-27.75
-34.25,-28.25
-34.25,-28.75
-34.25,-29.25
-34.25,-29.75
-34.25,-30.25
-34.25,-30.75
-34.25,-31.25
-34.25,-31.75
-34.25,-32.25
-34.25,-32.75
-34.25,-33.25
-34.25,-33.75
-34.25,-34.25
-34.25,-34.75
-34.25,-35.25
-34.25,-35.75
-34.25,-36.25
-34.25,-36.75
-34.25,-37.25
-34.25,-37.75
-34.25,-38.25
-34.25,-38.75
-34.25,-39.25
-34.25,-39.75
-34.25,-40.25
-34.25,-40.75
-34.25,-41.25
-34.25,-41.75
-34.25,-42.25
-34.25,-42.75
-34.25,-43.25
-34.25,-43.75
-34.25,-44.25
-34.25,-44.75
-34.25,-45.25
-34.25,-45.75
-34.25,-46.25
-34.25,-46.75
-34.25,-47.25
-34.25,-47.75
-34.25,-48.25
-34.25,-48.75
-34.25,-49.25
-34.25,-49.75
-34.25,-50.25
-34.25,-50.75
-34.25,-51.25
-34.25,-51.75
-34.25,-52.25
-34.25,-52.75
-34.25,-53.25
-34.25,-53.75
-34.25,-54.25
-34.25,-54.75
-34.25,-55.25
-34.25,-55.75
-34.25,-56.25
-34.25,-56.75
-34.25,-57.25
-34.25,-57.75
-34.25,-58.25
-34.25,-58.75
-34.25,-59.25
-34.25,-59.75
-34.25,-60.25
-34.25,-60.75
-34.25,-61.25
-34.25,-61.75
-34.25,-62.25
-34.25,-62.75
-34.25,-63.25
-34.25,-63.75
-34.25,-64.25
-34.25,-64.75
-34.25,-65.25
-34.25,-65.75
-34.25,-66.25
-34.25,-66.75
-34.25,-67.25
-34.25,-67.75
-34.25,-68.25
-34.25,-68.75
-34.25,-69.25
-34.25,-69.75
-34.25,-70.25
-34.25,-70.75
-34.25,-71.25
-34.25,-71.75
-34.25,-72.25
-34.25,-72.75
-34.25,-73.25
-34.25,-73.75
-34.25,-74.25
-34.25,-74.75
-34.25,-75.25
-34.25,-75.75
-34.25,-76.25
-34.25,-76.75
-34.25,-77.25
-34.25,-77.75
-34.25,-78.25
-34.25,-78.75
-34.25,-79.25
-34.25,-79.75
-34.25,-80.25
-34.25,-80.75
-34.25,-81.25
-34.25,-81.75
-34.25,-82.25
-34.25,-82.75
-34.25,-83.25
-34.25,-83.75
-34.25,-84.25
-34.25,-84.75
-34.25,-85.25
-34.25,-85.75
-34.25,-86.25
-34.25,-86.75
-34.25,-87.25
-34.25,-87.75
-34.25,-88.25
-34.25,-88.75
-34.25,-89.25
-34.25,-89.75
-33.75,89.75
-33.75,89.25
-33.75,88.75
-33.75,88.25
-33.75,87.75
-33.75,87.25
-33.75,86.75
-33.75,86.25
-33.75,85.75
-33.75,85.25
-33.75,84.75
-33.75,84.25
-33.75,83.75
-33.75,83.25
-33.75,82.75
-33.75,82.25
-33.75,81.75
-33.75,81.25
-33.75,80.75
-33.75,80.25
-33.75,79.75
-33.75,79.25
-33.75,78.75
-33.75,78.25
-33.75,77.75
-33.75,77.25
-33.75,76.75
-33.75,76.25
-33.75,75.75
-33.75,75.25
-33.75,74.75
-33.75,74.25
-33.75,73.75
-33.75,73.25
-33.75,72.75
-33.75,72.25
-33.75,71.75
-33.75,71.25
-33.75,70.75
-33.75,70.25
-33.75,69.75
-33.75,69.25
-33.75,68.75
-33.75,68.25
-33.75,67.75
-33.75,67.25
-33.75,66.75
-33.75,66.25
-33.75,65.75
-33.75,65.25
-33.75,64.75
-33.75,64.25
-33.75,63.75
-33.75,63.25
-33.75,62.75
-33.75,62.25
-33.75,61.75
-33.75,61.25
-33.75,60.75
-33.75,60.25
-33.75,59.75
-33.75,59.25
-33.75,58.75
-33.75,58.25
-33.75,57.75
-33.75,57.25
-33.75,56.75
-33.75,56.25
-33.75,55.75
-33.75,55.25
-33.75,54.75
-33.75,54.25
-33.75,53.75
-33.75,53.25
-33.75,52.75
-33.75,52.25
-33.75,51.75
-33.75,51.25
-33.75,50.75
-33.75,50.25
-33.75,49.75
-33.75,49.25
-33.75,48.75
-33.75,48.25
-33.75,47.75
-33.75,47.25
-33.75,46.75
-33.75,46.25
-33.75,45.75
-33.75,45.25
-33.75,44.75
-33.75,44.25
-33.75,43.75
-33.75,43.25
-33.75,42.75
-33.75,42.25
-33.75,41.75
-33.75,41.25
-33.75,40.75
-33.75,40.25
-33.75,39.75
-33.75,39.25
-33.75,38.75
-33.75,38.25
-33.75,37.75
-33.75,37.25
-33.75,36.75
-33.75,36.25
-33.75,35.75
-33.75,35.25
-33.75,34.75
-33.75,34.25
-33.75,33.75
-33.75,33.25
-33.75,32.75
-33.75,32.25
-33.75,31.75
-33.75,31.25
-33.75,30.75
-33.75,30.25
-33.75,29.75
-33.75,29.25
-33.75,28.75
-33.75,28.25
-33.75,27.75
-33.75,27.25
-33.75,26.75
-33.75,26.25
-33.75,25.75
-33.75,25.25
-33.75,24.75
-33.75,24.25
-33.75,23.75
-33.75,23.25
-33.75,22.75
-33.75,22.25
-33.75,21.75
-33.75,21.25
-33.75,20.75
-33.75,20.25
-33.75,19.75
-33.75,19.25
-33.75,18.75
-33.75,18.25
-33.75,17.75
-33.75,17.25
-33.75,16.75
-33.75,16.25
-33.75,15.75
-33.75,15.25
-33.75,14.75
-33.75,14.25
-33.75,13.75
-33.75,13.25
-33.75,12.75
-33.75,12.25
-33.75,11.75
-33.75,11.25
-33.75,10.75
-33.75,10.25
-33.75,9.75
-33.75,9.25
-33.75,8.75
-33.75,8.25
-33.75,7.75
-33.75,7.25
-33.75,6.75
-33.75,6.25
-33.75,5.75
-33.75,5.25
-33.75,4.75
-33.75,4.25
-33.75,3.75
-33.75,3.25
-33.75,2.75
-33.75,2.25
-33.75,1.75
-33.75,1.25
-33.75,0.75
-33.75,0.25
-33.75,-0.25
-33.75,-0.75
-33.75,-1.25
-33.75,-1.75
-33.75,-2.25
-33.75,-2.75
-33.75,-3.25
-33.75,-3.75
-33.75,-4.25
-33.75,-4.75
-33.75,-5.25
-33.75,-5.75
-33.75,-6.25
-33.75,-6.75
-33.75,-7.25
-33.75,-7.75
-33.75,-8.25
-33.75,-8.75
-33.75,-9.25
-33.75,-9.75
-33.75,-10.25
-33.75,-10.75
-33.75,-11.25
-33.75,-11.75
-33.75,-12.25
-33.75,-12.75
-33.75,-13.25
-33.75,-13.75
-33.75,-14.25
-33.75,-14.75
-33.75,-15.25
-33.75,-15.75
-33.75,-16.25
-33.75,-16.75
-33.75,-17.25
-33.75,-17.75
-33.75,-18.25
-33.75,-18.75
-33.75,-19.25
-33.75,-19.75
-33.75,-20.25
-33.75,-20.75
-33.75,-21.25
-33.75,-21.75
-33.75,-22.25
-33.75,-22.75
-33.75,-23.25
-33.75,-23.75
-33.75,-24.25
-33.75,-24.75
-33.75,-25.25
-33.75,-25.75
-33.75,-26.25
-33.75,-26.75
-33.75,-27.25
-33.75,-27.75
-33.75,-28.25
-33.75,-28.75
-33.75,-29.25
-33.75,-29.75
-33.75,-30.25
-33.75,-30.75
-33.75,-31.25
-33.75,-31.75
-33.75,-32.25
-33.75,-32.75
-33.75,-33.25
-33.75,-33.75
-33.75,-34.25
-33.75,-34.75
-33.75,-35.25
-33.75,-35.75
-33.75,-36.25
-33.75,-36.75
-33.75,-37.25
-33.75,-37.75
-33.75,-38.25
-33.75,-38.75
-33.75,-39.25
-33.75,-39.75
-33.75,-40.25
-33.75,-40.75
-33.75,-41.25
-33.75,-41.75
-33.75,-42.25
-33.75,-42.75
-33.75,-43.25
-33.75,-43.75
-33.75,-44.25
-33.75,-44.75
-33.75,-45.25
-33.75,-45.75
-33.75,-46.25
-33.75,-46.75
-33.75,-47.25
-33.75,-47.75
-33.75,-48.25
-33.75,-48.75
-33.75,-49.25
-33.75,-49.75
-33.75,-50.25
-33.75,-50.75
-33.75,-51.25
-33.75,-51.75
-33.75,-52.25
-33.75,-52.75
-33.75,-53.25
-33.75,-53.75
-33.75,-54.25
-33.75,-54.75
-33.75,-55.25
-33.75,-55.75
-33.75,-56.25
-33.75,-56.75
-33.75,-57.25
-33.75,-57.75
-33.75,-58.25
-33.75,-58.75
-33.75,-59.25
-33.75,-59.75
-33.75,-60.25
-33.75,-60.75
-33.75,-61.25
-33.75,-61.75
-33.75,-62.25
-33.75,-62.75
-33.75,-63.25
-33.75,-63.75
-33.75,-64.25
-33.75,-64.75
-33.75,-65.25
-33.75,-65.75
-33.75,-66.25
-33.75,-66.75
-33.75,-67.25
-33.75,-67.75
-33.75,-68.25
-33.75,-68.75
-33.75,-69.25
-33.75,-69.75
-33.75,-70.25
-33.75,-70.75
-33.75,-71.25
-33.75,-71.75
-33.75,-72.25
-33.75,-72.75
-33.75,-73.25
-33.75,-73.75
-33.75,-74.25
-33.75,-74.75
-33.75,-75.25
-33.75,-75.75
-33.75,-76.25
-33.75,-76.75
-33.75,-77.25
-33.75,-77.75
-33.75,-78.25
-33.75,-78.75
-33.75,-79.25
-33.75,-79.75
-33.75,-80.25
-33.75,-80.75
-33.75,-81.25
-33.75,-81.75
-33.75,-82.25
-33.75,-82.75
-33.75,-83.25
-33.75,-83.75
-33.75,-84.25
-33.75,-84.75
-33.75,-85.25
-33.75,-85.75
-33.75,-86.25
-33.75,-86.75
-33.75,-87.25
-33.75,-87.75
-33.75,-88.25
-33.75,-88.75
-33.75,-89.25
-33.75,-89.75
-33.25,89.75
-33.25,89.25
-33.25,88.75
-33.25,88.25
-33.25,87.75
-33.25,87.25
-33.25,86.75
-33.25,86.25
-33.25,85.75
-33.25,85.25
-33.25,84.75
-33.25,84.25
-33.25,83.75
-33.25,83.25
-33.25,82.75
-33.25,82.25
-33.25,81.75
-33.25,81.25
-33.25,80.75
-33.25,80.25
-33.25,79.75
-33.25,79.25
-33.25,78.75
-33.25,78.25
-33.25,77.75
-33.25,77.25
-33.25,76.75
-33.25,76.25
-33.25,75.75
-33.25,75.25
-33.25,74.75
-33.25,74.25
-33.25,73.75
-33.25,73.25
-33.25,72.75
-33.25,72.25
-33.25,71.75
-33.25,71.25
-33.25,70.75
-33.25,70.25
-33.25,69.75
-33.25,69.25
-33.25,68.75
-33.25,68.25
-33.25,67.75
-33.25,67.25
-33.25,66.75
-33.25,66.25
-33.25,65.75
-33.25,65.25
-33.25,64.75
-33.25,64.25
-33.25,63.75
-33.25,63.25
-33.25,62.75
-33.25,62.25
-33.25,61.75
-33.25,61.25
-33.25,60.75
-33.25,60.25
-33.25,59.75
-33.25,59.25
-33.25,58.75
-33.25,58.25
-33.25,57.75
-33.25,57.25
-33.25,56.75
-33.25,56.25
-33.25,55.75
-33.25,55.25
-33.25,54.75
-33.25,54.25
-33.25,53.75
-33.25,53.25
-33.25,52.75
-33.25,52.25
-33.25,51.75
-33.25,51.25
-33.25,50.75
-33.25,50.25
-33.25,49.75
-33.25,49.25
-33.25,48.75
-33.25,48.25
-33.25,47.75
-33.25,47.25
-33.25,46.75
-33.25,46.25
-33.25,45.75
-33.25,45.25
-33.25,44.75
-33.25,44.25
-33.25,43.75
-33.25,43.25
-33.25,42.75
-33.25,42.25
-33.25,41.75
-33.25,41.25
-33.25,40.75
-33.25,40.25
-33.25,39.75
-33.25,39.25
-33.25,38.75
-33.25,38.25
-33.25,37.75
-33.25,37.25
-33.25,36.75
-33.25,36.25
-33.25,35.75
-33.25,35.25
-33.25,34.75
-33.25,34.25
-33.25,33.75
-33.25,33.25
-33.25,32.75
-33.25,32.25
-33.25,31.75
-33.25,31.25
-33.25,30.75
-33.25,30.25
-33.25,29.75
-33.25,29.25
-33.25,28.75
-33.25,28.25
-33.25,27.75
-33.25,27.25
-33.25,26.75
-33.25,26.25
-33.25,25.75
-33.25,25.25
-33.25,24.75
-33.25,24.25
-33.25,23.75
-33.25,23.25
-33.25,22.75
-33.25,22.25
-33.25,21.75
-33.25,21.25
-33.25,20.75
-33.25,20.25
-33.25,19.75
-33.25,19.25
-33.25,18.75
-33.25,18.25
-33.25,17.75
-33.25,17.25
-33.25,16.75
-33.25,16.25
-33.25,15.75
-33.25,15.25
-33.25,14.75
-33.25,14.25
-33.25,13.75
-33.25,13.25
-33.25,12.75
-33.25,12.25
-33.25,11.75
-33.25,11.25
-33.25,10.75
-33.25,10.25
-33.25,9.75
-33.25,9.25
-33.25,8.75
-33.25,8.25
-33.25,7.75
-33.25,7.25
-33.25,6.75
-33.25,6.25
-33.25,5.75
-33.25,5.25
-33.25,4.75
-33.25,4.25
-33.25,3.75
-33.25,3.25
-33.25,2.75
-33.25,2.25
-33.25,1.75
-33.25,1.25
-33.25,0.75
-33.25,0.25
-33.25,-0.25
-33.25,-0.75
-33.25,-1.25
-33.25,-1.75
-33.25,-2.25
-33.25,-2.75
-33.25,-3.25
-33.25,-3.75
-33.25,-4.25
-33.25,-4.75
-33.25,-5.25
-33.25,-5.75
-33.25,-6.25
-33.25,-6.75
-33.25,-7.25
-33.25,-7.75
-33.25,-8.25
-33.25,-8.75
-33.25,-9.25
-33.25,-9.75
-33.25,-10.25
-33.25,-10.75
-33.25,-11.25
-33.25,-11.75
-33.25,-12.25
-33.25,-12.75
-33.25,-13.25
-33.25,-13.75
-33.25,-14.25
-33.25,-14.75
-33.25,-15.25
-33.25,-15.75
-33.25,-16.25
-33.25,-16.75
-33.25,-17.25
-33.25,-17.75
-33.25,-18.25
-33.25,-18.75
-33.25,-19.25
-33.25,-19.75
-33.25,-20.25
-33.25,-20.75
-33.25,-21.25
-33.25,-21.75
-33.25,-22.25
-33.25,-22.75
-33.25,-23.25
-33.25,-23.75
-33.25,-24.25
-33.25,-24.75
-33.25,-25.25
-33.25,-25.75
-33.25,-26.25
-33.25,-26.75
-33.25,-27.25
-33.25,-27.75
-33.25,-28.25
-33.25,-28.75
-33.25,-29.25
-33.25,-29.75
-33.25,-30.25
-33.25,-30.75
-33.25,-31.25
-33.25,-31.75
-33.25,-32.25
-33.25,-32.75
-33.25,-33.25
-33.25,-33.75
-33.25,-34.25
-33.25,-34.75
-33.25,-35.25
-33.25,-35.75
-33.25,-36.25
-33.25,-36.75
-33.25,-37.25
-33.25,-37.75
-33.25,-38.25
-33.25,-38.75
-33.25,-39.25
-33.25,-39.75
-33.25,-40.25
-33.25,-40.75
-33.25,-41.25
-33.25,-41.75
-33.25,-42.25
-33.25,-42.75
-33.25,-43.25
-33.25,-43.75
-33.25,-44.25
-33.25,-44.75
-33.25,-45.25
-33.25,-45.75
-33.25,-46.25
-33.25,-46.75
-33.25,-47.25
-33.25,-47.75
-33.25,-48.25
-33.25,-48.75
-33.25,-49.25
-33.25,-49.75
-33.25,-50.25
-33.25,-50.75
-33.25,-51.25
-33.25,-51.75
-33.25,-52.25
-33.25,-52.75
-33.25,-53.25
-33.25,-53.75
-33.25,-54.25
-33.25,-54.75
-33.25,-55.25
-33.25,-55.75
-33.25,-56.25
-33.25,-56.75
-33.25,-57.25
-33.25,-57.75
-33.25,-58.25
-33.25,-58.75
-33.25,-59.25
-33.25,-59.75
-33.25,-60.25
-33.25,-60.75
-33.25,-61.25
-33.25,-61.75
-33.25,-62.25
-33.25,-62.75
-33.25,-63.25
-33.25,-63.75
-33.25,-64.25
-33.25,-64.75
-33.25,-65.25
-33.25,-65.75
-33.25,-66.25
-33.25,-66.75
-33.25,-67.25
-33.25,-67.75
-33.25,-68.25
-33.25,-68.75
-33.25,-69.25
-33.25,-69.75
-33.25,-70.25
-33.25,-70.75
-33.25,-71.25
-33.25,-71.75
-33.25,-72.25
-33.25,-72.75
-33.25,-73.25
-33.25,-73.75
-33.25,-74.25
-33.25,-74.75
-33.25,-75.25
-33.25,-75.75
-33.25,-76.25
-33.25,-76.75
-33.25,-77.25
-33.25,-77.75
-33.25,-78.25
-33.25,-78.75
-33.25,-79.25
-33.25,-79.75
-33.25,-80.25
-33.25,-80.75
-33.25,-81.25
-33.25,-81.75
-33.25,-82.25
-33.25,-82.75
-33.25,-83.25
-33.25,-83.75
-33.25,-84.25
-33.25,-84.75
-33.25,-85.25
-33.25,-85.75
-33.25,-86.25
-33.25,-86.75
-33.25,-87.25
-33.25,-87.75
-33.25,-88.25
-33.25,-88.75
-33.25,-89.25
-33.25,-89.75
-32.75,89.75
-32.75,89.25
-32.75,88.75
-32.75,88.25
-32.75,87.75
-32.75,87.25
-32.75,86.75
-32.75,86.25
-32.75,85.75
-32.75,85.25
-32.75,84.75
-32.75,84.25
-32.75,83.75
-32.75,83.25
-32.75,82.75
-32.75,82.25
-32.75,81.75
-32.75,81.25
-32.75,80.75
-32.75,80.25
-32.75,79.75
-32.75,79.25
-32.75,78.75
-32.75,78.25
-32.75,77.75
-32.75,77.25
-32.75,76.75
-32.75,76.25
-32.75,75.75
-32.75,75.25
-32.75,74.75
-32.75,74.25
-32.75,73.75
-32.75,73.25
-32.75,72.75
-32.75,72.25
-32.75,71.75
-32.75,71.25
-32.75,70.75
-32.75,70.25
-32.75,69.75
-32.75,69.25
-32.75,68.75
-32.75,68.25
-32.75,67.75
-32.75,67.25
-32.75,66.75
-32.75,66.25
-32.75,65.75
-32.75,65.25
-32.75,64.75
-32.75,64.25
-32.75,63.75
-32.75,63.25
-32.75,62.75
-32.75,62.25
-32.75,61.75
-32.75,61.25
-32.75,60.75
-32.75,60.25
-32.75,59.75
-32.75,59.25
-32.75,58.75
-32.75,58.25
-32.75,57.75
-32.75,57.25
-32.75,56.75
-32.75,56.25
-32.75,55.75
-32.75,55.25
-32.75,54.75
-32.75,54.25
-32.75,53.75
-32.75,53.25
-32.75,52.75
-32.75,52.25
-32.75,51.75
-32.75,51.25
-32.75,50.75
-32.75,50.25
-32.75,49.75
-32.75,49.25
-32.75,48.75
-32.75,48.25
-32.75,47.75
-32.75,47.25
-32.75,46.75
-32.75,46.25
-32.75,45.75
-32.75,45.25
-32.75,44.75
-32.75,44.25
-32.75,43.75
-32.75,43.25
-32.75,42.75
-32.75,42.25
-32.75,41.75
-32.75,41.25
-32.75,40.75
-32.75,40.25
-32.75,39.75
-32.75,39.25
-32.75,38.75
-32.75,38.25
-32.75,37.75
-32.75,37.25
-32.75,36.75
-32.75,36.25
-32.75,35.75
-32.75,35.25
-32.75,34.75
-32.75,34.25
-32.75,33.75
-32.75,33.25
-32.75,32.75
-32.75,32.25
-32.75,31.75
-32.75,31.25
-32.75,30.75
-32.75,30.25
-32.75,29.75
-32.75,29.25
-32.75,28.75
