lat,lon
10.5,277.5
10.5,278.5
10.5,279.5
10.5,280.5
10.5,281.5
10.5,282.5
10.5,283.5
10.5,284.5
10.5,285.5
10.5,286.5
10.5,287.5
10.5,288.5
10.5,289.5
10.5,290.5
10.5,291.5
10.5,292.5
10.5,293.5
10.5,294.5
10.5,295.5
10.5,296.5
10.5,297.5
10.5,298.5
10.5,299.5
10.5,300.5
10.5,301.5
10.5,302.5
10.5,303.5
10.5,304.5
10.5,305.5
10.5,306.5
10.5,307.5
10.5,308.5
10.5,309.5
10.5,310.5
10.5,311.5
10.5,312.5
10.5,313.5
10.5,314.5
10.5,315.5
10.5,316.5
10.5,317.5
10.5,318.5
10.5,319.5
10.5,320.5
10.5,321.5
10.5,322.5
10.5,323.5
10.5,324.5
10.5,325.5
10.5,326.5
10.5,327.5
10.5,328.5
10.5,329.5
10.5,330.5
10.5,331.5
10.5,332.5
10.5,333.5
10.5,334.5
10.5,335.5
10.5,336.5
10.5,337.5
10.5,338.5
10.5,339.5
10.5,340.5
10.5,341.5
10.5,342.5
10.5,343.5
10.5,344.5
10.5,345.5
10.5,346.5
10.5,347.5
10.5,348.5
10.5,349.5
10.5,350.5
10.5,351.5
10.5,352.5
10.5,353.5
10.5,354.5
10.5,355.5
10.5,356.5
10.5,357.5
10.5,358.5
10.5,359.5
11.5,0.5
11.5,1.5
11.5,2.5
11.5,3.5
11.5,4.5
11.5,5.5
11.5,6.5
11.5,7.5
11.5,8.5
11.5,9.5
11.5,10.5
11.5,11.5
11.5,12.5
11.5,13.5
11.5,14.5
11.5,15.5
11.5,16.5
11.5,17.5
11.5,18.5
11.5,19.5
11.5,20.5
11.5,21.5
11.5,22.5
11.5,23.5
11.5,24.5
11.5,25.5
11.5,26.5
11.5,27.5
11.5,28.5
11.5,29.5
11.5,30.5
11.5,31.5
11.5,32.5
11.5,33.5
11.5,34.5
11.5,35.5
11.5,36.5
11.5,37.5
11.5,38.5
11.5,39.5
11.5,40.5
11.5,41.5
11.5,42.5
11.5,43.5
11.5,44.5
11.5,45.5
11.5,46.5
11.5,47.5
11.5,48.5
11.5,49.5
11.5,50.5
11.5,51.5
11.5,52.5
11.5,53.5
11.5,54.5
11.5,55.5
11.5,56.5
11.5,57.5
11.5,58.5
11.5,59.5
11.5,60.5
11.5,61.5
11.5,62.5
11.5,63.5
11.5,64.5
11.5,65.5
11.5,66.5
11.5,67.5
11.5,68.5
11.5,69.5
11.5,70.5
11.5,71.5
11.5,72.5
11.5,73.5
11.5,74.5
11.5,75.5
11.5,76.5
11.5,77.5
11.5,78.5
11.5,79.5
11.5,80.5
11.5,81.5
11.5,82.5
11.5,83.5
11.5,84.5
11.5,85.5
11.5,86.5
11.5,87.5
11.5,88.5
11.5,89.5
11.5,90.5
11.5,91.5
11.5,92.5
11.5,93.5
11.5,94.5
11.5,95.5
11.5,96.5
11.5,97.5
11.5,98.5
11.5,99.5
11.5,100.5
11.5,101.5
11.5,102.5
11.5,103.5
11.5,104.5
11.5,105.5
11.5,106.5
11.5,107.5
11.5,108.5
11.5,109.5
11.5,110.5
11.5,111.5
11.5,112.5
11.5,113.5
11.5,114.5
11.5,115.5
11.5,116.5
11.5,117.5
11.5,118.5
11.5,119.5
11.5,120.5
11.5,121.5
11.5,122.5
11.5,123.5
11.5,124.5
11.5,125.5
11.5,126.5
11.5,127.5
11.5,128.5
11.5,129.5
11.5,130.5
11.5,131.5
11.5,132.5
11.5,133.5
11.5,134.5
11.5,135.5
11.5,136.5
11.5,137.5
11.5,138.5
11.5,139.5
11.5,140.5
11.5,141.5
11.5,142.5
11.5,143.5
11.5,144.5
11.5,145.5
11.5,146.5
11.5,147.5
11.5,148.5
11.5,149.5
11.5,150.5
11.5,151.5
11.5,152.5
11.5,153.5
11.5,154.5
11.5,155.5
11.5,156.5
11.5,157.5
11.5,158.5
11.5,159.5
11.5,160.5
11.5,161.5
11.5,162.5
11.5,163.5
11.5,164.5
11.5,165.5
11.5,166.5
11.5,167.5
11.5,168.5
11.5,169.5
11.5,170.5
11.5,171.5
11.5,172.5
11.5,173.5
11.5,174.5
11.5,175.5
11.5,176.5
11.5,177.5
11.5,178.5
11.5,179.5
11.5,180.5
11.5,181.5
11.5,182.5
11.5,183.5
11.5,184.5
11.5,185.5
11.5,186.5
11.5,187.5
11.5,188.5
11.5,189.5
11.5,190.5
11.5,191.5
11.5,192.5
11.5,193.5
11.5,194.5
11.5,195.5
11.5,196.5
11.5,197.5
11.5,198.5
11.5,199.5
11.5,200.5
11.5,201.5
11.5,202.5
11.5,203.5
11.5,204.5
11.5,205.5
11.5,206.5
11.5,207.5
11.5,208.5
11.5,209.5
11.5,210.5
11.5,211.5
11.5,212.5
11.5,213.5
11.5,214.5
11.5,215.5
11.5,216.5
11.5,217.5
11.5,218.5
11.5,219.5
11.5,220.5
11.5,221.5
11.5,222.5
11.5,223.5
11.5,224.5
11.5,225.5
11.5,226.5
11.5,227.5
11.5,228.5
11.5,229.5
11.5,230.5
11.5,231.5
11.5,232.5
11.5,233.5
11.5,234.5
11.5,235.5
11.5,236.5
11.5,237.5
11.5,238.5
11.5,239.5
11.5,240.5
11.5,241.5
11.5,242.5
11.5,243.5
11.5,244.5
11.5,245.5
11.5,246.5
11.5,247.5
11.5,248.5
11.5,249.5
11.5,250.5
11.5,251.5
11.5,252.5
11.5,253.5
11.5,254.5
11.5,255.5
11.5,256.5
11.5,257.5
11.5,258.5
11.5,259.5
11.5,260.5
11.5,261.5
11.5,262.5
11.5,263.5
11.5,264.5
11.5,265.5
11.5,266.5
11.5,267.5
11.5,268.5
11.5,269.5
11.5,270.5
11.5,271.5
11.5,272.5
11.5,273.5
11.5,274.5
11.5,275.5
11.5,276.5
11.5,277.5
11.5,278.5
11.5,279.5
11.5,280.5
11.5,281.5
11.5,282.5
11.5,283.5
11.5,284.5
11.5,285.5
11.5,286.5
11.5,287.5
11.5,288.5
11.5,289.5
11.5,290.5
11.5,291.5
11.5,292.5
11.5,293.5
11.5,294.5
11.5,295.5
11.5,296.5
11.5,297.5
11.5,298.5
11.5,299.5
11.5,300.5
11.5,301.5
11.5,302.5
11.5,303.5
11.5,304.5
11.5,305.5
11.5,306.5
11.5,307.5
11.5,308.5
11.5,309.5
11.5,310.5
11.5,311.5
11.5,312.5
11.5,313.5
11.5,314.5
11.5,315.5
11.5,316.5
11.5,317.5
11.5,318.5
11.5,319.5
11.5,320.5
11.5,321.5
11.5,322.5
11.5,323.5
11.5,324.5
11.5,325.5
11.5,326.5
11.5,327.5
11.5,328.5
11.5,329.5
11.5,330.5
11.5,331.5
11.5,332.5
11.5,333.5
11.5,334.5
11.5,335.5
11.5,336.5
11.5,337.5
11.5,338.5
11.5,339.5
11.5,340.5
11.5,341.5
11.5,342.5
11.5,343.5
11.5,344.5
11.5,345.5
11.5,346.5
11.5,347.5
11.5,348.5
11.5,349.5
11.5,350.5
11.5,351.5
11.5,352.5
11.5,353.5
11.5,354.5
11.5,355.5
11.5,356.5
11.5,357.5
11.5,358.5
11.5,359.5
12.5,0.5
12.5,1.5
12.5,2.5
12.5,3.5
12.5,4.5
12.5,5.5
12.5,6.5
12.5,7.5
12.5,8.5
12.5,9.5
12.5,10.5
12.5,11.5
12.5,12.5
12.5,13.5
12.5,14.5
12.5,15.5
12.5,16.5
12.5,17.5
12.5,18.5
12.5,19.5
12.5,20.5
12.5,21.5
12.5,22.5
12.5,23.5
12.5,24.5
12.5,25.5
12.5,26.5
12.5,27.5
12.5,28.5
12.5,29.5
12.5,30.5
12.5,31.5
12.5,32.5
12.5,33.5
12.5,34.5
12.5,35.5
12.5,36.5
12.5,37.5
12.5,38.5
12.5,39.5
12.5,40.5
12.5,41.5
12.5,42.5
12.5,43.5
12.5,44.5
12.5,45.5
12.5,46.5
12.5,47.5
12.5,48.5
12.5,49.5
12.5,50.5
12.5,51.5
12.5,52.5
12.5,53.5
12.5,54.5
12.5,55.5
12.5,56.5
12.5,57.5
12.5,58.5
12.5,59.5
12.5,60.5
12.5,61.5
12.5,62.5
12.5,63.5
12.5,64.5
12.5,65.5
12.5,66.5
12.5,67.5
12.5,68.5
12.5,69.5
12.5,70.5
12.5,71.5
12.5,72.5
12.5,73.5
12.5,74.5
12.5,75.5
12.5,76.5
12.5,77.5
12.5,78.5
12.5,79.5
12.5,80.5
12.5,81.5
12.5,82.5
12.5,83.5
12.5,84.5
12.5,85.5
12.5,86.5
12.5,87.5
12.5,88.5
12.5,89.5
12.5,90.5
12.5,91.5
12.5,92.5
12.5,93.5
12.5,94.5
12.5,95.5
12.5,96.5
12.5,97.5
12.5,98.5
12.5,99.5
12.5,100.5
12.5,101.5
12.5,102.5
12.5,103.5
12.5,104.5
12.5,105.5
12.5,106.5
12.5,107.5
12.5,108.5
12.5,109.5
12.5,110.5
12.5,111.5
12.5,112.5
12.5,113.5
12.5,114.5
12.5,115.5
12.5,116.5
12.5,117.5
12.5,118.5
12.5,119.5
12.5,120.5
12.5,121.5
12.5,122.5
12.5,123.5
12.5,124.5
12.5,125.5
12.5,126.5
12.5,127.5
12.5,128.5
12.5,129.5
12.5,130.5
12.5,131.5
12.5,132.5
12.5,133.5
12.5,134.5
12.5,135.5
12.5,136.5
12.5,137.5
12.5,138.5
12.5,139.5
12.5,140.5
12.5,141.5
12.5,142.5
12.5,143.5
12.5,144.5
12.5,145.5
12.5,146.5
12.5,147.5
12.5,148.5
12.5,149.5
12.5,150.5
12.5,151.5
12.5,152.5
12.5,153.5
12.5,154.5
12.5,155.5
12.5,156.5
12.5,157.5
12.5,158.5
12.5,159.5
12.5,160.5
12.5,161.5
12.5,162.5
12.5,163.5
12.5,164.5
12.5,165.5
12.5,166.5
12.5,167.5
12.5,168.5
12.5,169.5
12.5,170.5
12.5,171.5
12.5,172.5
12.5,173.5
12.5,174.5
12.5,175.5
12.5,176.5
12.5,177.5
12.5,178.5
12.5,179.5
12.5,180.5
12.5,181.5
12.5,182.5
12.5,183.5
12.5,184.5
12.5,185.5
12.5,186.5
12.5,187.5
12.5,188.5
12.5,189.5
12.5,190.5
12.5,191.5
12.5,192.5
12.5,193.5
12.5,194.5
12.5,195.5
12.5,196.5
12.5,197.5
12.5,198.5
12.5,199.5
12.5,200.5
12.5,201.5
12.5,202.5
12.5,203.5
12.5,204.5
12.5,205.5
12.5,206.5
12.5,207.5
12.5,208.5
12.5,209.5
12.5,210.5
12.5,211.5
12.5,212.5
12.5,213.5
12.5,214.5
12.5,215.5
12.5,216.5
12.5,217.5
12.5,218.5
12.5,219.5
12.5,220.5
12.5,221.5
12.5,222.5
12.5,223.5
12.5,224.5
12.5,225.5
12.5,226.5
12.5,227.5
12.5,228.5
12.5,229.5
12.5,230.5
12.5,231.5
12.5,232.5
12.5,233.5
12.5,234.5
12.5,235.5
12.5,236.5
12.5,237.5
12.5,238.5
12.5,239.5
12.5,240.5
12.5,241.5
12.5,242.5
12.5,243.5
12.5,244.5
12.5,245.5
12.5,246.5
12.5,247.5
12.5,248.5
12.5,249.5
12.5,250.5
12.5,251.5
12.5,252.5
12.5,253.5
12.5,254.5
12.5,255.5
12.5,256.5
12.5,257.5
12.5,258.5
12.5,259.5
12.5,260.5
12.5,261.5
12.5,262.5
12.5,263.5
12.5,264.5
12.5,265.5
12.5,266.5
12.5,267.5
12.5,268.5
12.5,269.5
12.5,270.5
12.5,271.5
12.5,272.5
12.5,273.5
12.5,274.5
12.5,275.5
12.5,276.5
12.5,277.5
12.5,278.5
12.5,279.5
12.5,280.5
12.5,281.5
12.5,282.5
12.5,283.5
12.5,284.5
12.5,285.5
12.5,286.5
12.5,287.5
12.5,288.5
12.5,289.5
12.5,290.5
12.5,291.5
12.5,292.5
12.5,293.5
12.5,294.5
12.5,295.5
12.5,296.5
12.5,297.5
12.5,298.5
12.5,299.5
12.5,300.5
12.5,301.5
12.5,302.5
12.5,303.5
12.5,304.5
12.5,305.5
12.5,306.5
12.5,307.5
12.5,308.5
12.5,309.5
12.5,310.5
12.5,311.5
12.5,312.5
12.5,313.5
12.5,314.5
12.5,315.5
12.5,316.5
12.5,317.5
12.5,318.5
12.5,319.5
12.5,320.5
12.5,321.5
12.5,322.5
12.5,323.5
12.5,324.5
12.5,325.5
12.5,326.5
12.5,327.5
12.5,328.5
12.5,329.5
12.5,330.5
12.5,331.5
12.5,332.5
12.5,333.5
12.5,334.5
12.5,335.5
12.5,336.5
12.5,337.5
12.5,338.5
12.5,339.5
12.5,340.5
12.5,341.5
12.5,342.5
12.5,343.5
12.5,344.5
12.5,345.5
12.5,346.5
12.5,347.5
12.5,348.5
12.5,349.5
12.5,350.5
12.5,351.5
12.5,352.5
12.5,353.5
12.5,354.5
12.5,355.5
12.5,356.5
12.5,357.5
12.5,358.5
12.5,359.5
13.5,0.5
13.5,1.5
13.5,2.5
13.5,3.5
13.5,4.5
13.5,5.5
13.5,6.5
13.5,7.5
13.5,8.5
13.5,9.5
13.5,10.5
13.5,11.5
13.5,12.5
13.5,13.5
13.5,14.5
13.5,15.5
13.5,16.5
13.5,17.5
13.5,18.5
13.5,19.5
13.5,20.5
13.5,21.5
13.5,22.5
13.5,23.5
13.5,24.5
13.5,25.5
13.5,26.5
13.5,27.5
13.5,28.5
13.5,29.5
13.5,30.5
13.5,31.5
13.5,32.5
13.5,33.5
13.5,34.5
13.5,35.5
13.5,36.5
13.5,37.5
13.5,38.5
13.5,39.5
13.5,40.5
13.5,41.5
13.5,42.5
13.5,43.5
13.5,44.5
13.5,45.5
13.5,46.5
13.5,47.5
13.5,48.5
13.5,49.5
13.5,50.5
13.5,51.5
13.5,52.5
13.5,53.5
13.5,54.5
13.5,55.5
13.5,56.5
13.5,57.5
13.5,58.5
13.5,59.5
13.5,60.5
13.5,61.5
13.5,62.5
13.5,63.5
13.5,64.5
13.5,65.5
13.5,66.5
13.5,67.5
13.5,68.5
13.5,69.5
13.5,70.5
13.5,71.5
13.5,72.5
13.5,73.5
13.5,74.5
13.5,75.5
13.5,76.5
13.5,77.5
13.5,78.5
13.5,79.5
13.5,80.5
13.5,81.5
13.5,82.5
13.5,83.5
13.5,84.5
13.5,85.5
13.5,86.5
13.5,87.5
13.5,88.5
13.5,89.5
13.5,90.5
13.5,91.5
13.5,92.5
13.5,93.5
13.5,94.5
13.5,95.5
13.5,96.5
13.5,97.5
13.5,98.5
13.5,99.5
13.5,100.5
13.5,101.5
13.5,102.5
13.5,103.5
13.5,104.5
13.5,105.5
13.5,106.5
13.5,107.5
13.5,108.5
13.5,109.5
13.5,110.5
13.5,111.5
13.5,112.5
13.5,113.5
13.5,114.5
13.5,115.5
13.5,116.5
13.5,117.5
13.5,118.5
13.5,119.5
13.5,120.5
13.5,121.5
13.5,122.5
13.5,123.5
13.5,124.5
13.5,125.5
13.5,126.5
13.5,127.5
13.5,128.5
13.5,129.5
13.5,130.5
13.5,131.5
13.5,132.5
13.5,133.5
13.5,134.5
13.5,135.5
13.5,136.5
13.5,137.5
13.5,138.5
13.5,139.5
13.5,140.5
13.5,141.5
13.5,142.5
13.5,143.5
13.5,144.5
13.5,145.5
13.5,146.5
13.5,147.5
13.5,148.5
13.5,149.5
13.5,150.5
13.5,151.5
13.5,152.5
13.5,153.5
13.5,154.5
13.5,155.5
13.5,156.5
13.5,157.5
13.5,158.5
13.5,159.5
13.5,160.5
13.5,161.5
13.5,162.5
13.5,163.5
13.5,164.5
13.5,165.5
13.5,166.5
13.5,167.5
13.5,168.5
13.5,169.5
13.5,170.5
13.5,171.5
13.5,172.5
13.5,173.5
13.5,174.5
13.5,175.5
13.5,176.5
13.5,177.5
13.5,178.5
13.5,179.5
13.5,180.5
13.5,181.5
13.5,182.5
13.5,183.5
13.5,184.5
13.5,185.5
13.5,186.5
13.5,187.5
13.5,188.5
13.5,189.5
13.5,190.5
13.5,191.5
13.5,192.5
13.5,193.5
13.5,194.5
13.5,195.5
13.5,196.5
13.5,197.5
13.5,198.5
13.5,199.5
13.5,200.5
13.5,201.5
13.5,202.5
13.5,203.5
13.5,204.5
13.5,205.5
13.5,206.5
13.5,207.5
13.5,208.5
13.5,209.5
13.5,210.5
13.5,211.5
13.5,212.5
13.5,213.5
13.5,214.5
13.5,215.5
13.5,216.5
13.5,217.5
13.5,218.5
13.5,219.5
13.5,220.5
13.5,221.5
13.5,222.5
13.5,223.5
13.5,224.5
13.5,225.5
13.5,226.5
13.5,227.5
13.5,228.5
13.5,229.5
13.5,230.5
13.5,231.5
13.5,232.5
13.5,233.5
13.5,234.5
13.5,235.5
13.5,236.5
13.5,237.5
13.5,238.5
13.5,239.5
13.5,240.5
13.5,241.5
13.5,242.5
13.5,243.5
13.5,244.5
13.5,245.5
13.5,246.5
13.5,247.5
13.5,248.5
13.5,249.5
13.5,250.5
13.5,251.5
13.5,252.5
13.5,253.5
13.5,254.5
13.5,255.5
13.5,256.5
13.5,257.5
13.5,258.5
13.5,259.5
13.5,260.5
13.5,261.5
13.5,262.5
13.5,263.5
13.5,264.5
13.5,265.5
13.5,266.5
13.5,267.5
13.5,268.5
13.5,269.5
13.5,270.5
13.5,271.5
13.5,272.5
13.5,273.5
13.5,274.5
13.5,275.5
13.5,276.5
13.5,277.5
13.5,278.5
13.5,279.5
13.5,280.5
13.5,281.5
13.5,282.5
13.5,283.5
13.5,284.5
13.5,285.5
13.5,286.5
13.5,287.5
13.5,288.5
13.5,289.5
13.5,290.5
13.5,291.5
13.5,292.5
13.5,293.5
13.5,294.5
13.5,295.5
13.5,296.5
13.5,297.5
13.5,298.5
13.5,299.5
13.5,300.5
13.5,301.5
13.5,302.5
13.5,303.5
13.5,304.5
13.5,305.5
13.5,306.5
13.5,307.5
13.5,308.5
13.5,309.5
13.5,310.5
13.5,311.5
13.5,312.5
13.5,313.5
13.5,314.5
13.5,315.5
13.5,316.5
13.5,317.5
13.5,318.5
13.5,319.5
13.5,320.5
13.5,321.5
13.5,322.5
13.5,323.5
13.5,324.5
13.5,325.5
13.5,326.5
13.5,327.5
13.5,328.5
13.5,329.5
13.5,330.5
13.5,331.5
13.5,332.5
13.5,333.5
13.5,334.5
13.5,335.5
13.5,336.5
13.5,337.5
13.5,338.5
13.5,339.5
13.5,340.5
13.5,341.5
13.5,342.5
13.5,343.5
13.5,344.5
13.5,345.5
13.5,346.5
13.5,347.5
13.5,348.5
13.5,349.5
13.5,350.5
13.5,351.5
13.5,352.5
13.5,353.5
13.5,354.5
13.5,355.5
13.5,356.5
13.5,357.5
13.5,358.5
13.5,359.5
14.5,0.5
14.5,1.5
14.5,2.5
14.5,3.5
14.5,4.5
14.5,5.5
14.5,6.5
14.5,7.5
14.5,8.5
14.5,9.5
14.5,10.5
14.5,11.5
14.5,12.5
14.5,13.5
14.5,14.5
14.5,15.5
14.5,16.5
14.5,17.5
14.5,18.5
14.5,19.5
14.5,20.5
14.5,21.5
14.5,22.5
14.5,23.5
14.5,24.5
14.5,25.5
14.5,26.5
14.5,27.5
14.5,28.5
14.5,29.5
14.5,30.5
14.5,31.5
14.5,32.5
14.5,33.5
14.5,34.5
14.5,35.5
14.5,36.5
14.5,37.5
14.5,38.5
14.5,39.5
14.5,40.5
14.5,41.5
14.5,42.5
14.5,43.5
14.5,44.5
14.5,45.5
14.5,46.5
14.5,47.5
14.5,48.5
14.5,49.5
14.5,50.5
14.5,51.5
14.5,52.5
14.5,53.5
14.5,54.5
14.5,55.5
14.5,56.5
14.5,57.5
14.5,58.5
14.5,59.5
14.5,60.5
14.5,61.5
14.5,62.5
14.5,63.5
14.5,64.5
14.5,65.5
14.5,66.5
14.5,67.5
14.5,68.5
14.5,69.5
14.5,70.5
14.5,71.5
14.5,72.5
14.5,73.5
14.5,74.5
14.5,75.5
14.5,76.5
14.5,77.5
14.5,78.5
14.5,79.5
14.5,80.5
14.5,81.5
14.5,82.5
14.5,83.5
14.5,84.5
14.5,85.5
14.5,86.5
14.5,87.5
14.5,88.5
14.5,89.5
14.5,90.5
14.5,91.5
14.5,92.5
14.5,93.5
14.5,94.5
14.5,95.5
14.5,96.5
14.5,97.5
14.5,98.5
14.5,99.5
14.5,100.5
14.5,101.5
14.5,102.5
14.5,103.5
14.5,104.5
14.5,105.5
14.5,106.5
14.5,107.5
14.5,108.5
14.5,109.5
14.5,110.5
14.5,111.5
14.5,112.5
14.5,113.5
14.5,114.5
14.5,115.5
14.5,116.5
14.5,117.5
14.5,118.5
14.5,119.5
14.5,120.5
14.5,121.5
14.5,122.5
14.5,123.5
14.5,124.5
14.5,125.5
14.5,126.5
14.5,127.5
14.5,128.5
14.5,129.5
14.5,130.5
14.5,131.5
14.5,132.5
14.5,133.5
14.5,134.5
14.5,135.5
14.5,136.5
14.5,137.5
14.5,138.5
14.5,139.5
14.5,140.5
14.5,141.5
14.5,142.5
14.5,143.5
14.5,144.5
14.5,145.5
14.5,146.5
14.5,147.5
14.5,148.5
14.5,149.5
14.5,150.5
14.5,151.5
14.5,152.5
14.5,153.5
14.5,154.5
14.5,155.5
14.5,156.5
14.5,157.5
14.5,158.5
14.5,159.5
14.5,160.5
14.5,161.5
14.5,162.5
14.5,163.5
14.5,164.5
14.5,165.5
14.5,166.5
14.5,167.5
14.5,168.5
14.5,169.5
14.5,170.5
14.5,171.5
14.5,172.5
14.5,173.5
14.5,174.5
14.5,175.5
14.5,176.5
14.5,177.5
14.5,178.5
14.5,179.5
14.5,180.5
14.5,181.5
14.5,182.5
14.5,183.5
14.5,184.5
14.5,185.5
14.5,186.5
14.5,187.5
14.5,188.5
14.5,189.5
14.5,190.5
14.5,191.5
14.5,192.5
14.5,193.5
14.5,194.5
14.5,195.5
14.5,196.5
14.5,197.5
14.5,198.5
14.5,199.5
14.5,200.5
14.5,201.5
14.5,202.5
14.5,203.5
14.5,204.5
14.5,205.5
14.5,206.5
14.5,207.5
14.5,208.5
14.5,209.5
14.5,210.5
14.5,211.5
14.5,212.5
14.5,213.5
14.5,214.5
14.5,215.5
14.5,216.5
14.5,217.5
14.5,218.5
14.5,219.5
14.5,220.5
14.5,221.5
14.5,222.5
14.5,223.5
14.5,224.5
14.5,225.5
14.5,226.5
14.5,227.5
14.5,228.5
14.5,229.5
14.5,230.5
14.5,231.5
14.5,232.5
14.5,233.5
14.5,234.5
14.5,235.5
14.5,236.5
14.5,237.5
14.5,238.5
14.5,239.5
14.5,240.5
14.5,241.5
14.5,242.5
14.5,243.5
14.5,244.5
14.5,245.5
14.5,246.5
14.5,247.5
14.5,248.5
14.5,249.5
14.5,250.5
14.5,251.5
14.5,252.5
14.5,253.5
14.5,254.5
14.5,255.5
14.5,256.5
14.5,257.5
14.5,258.5
14.5,259.5
14.5,260.5
14.5,261.5
14.5,262.5
14.5,263.5
14.5,264.5
14.5,265.5
14.5,266.5
14.5,267.5
14.5,268.5
14.5,269.5
14.5,270.5
14.5,271.5
14.5,272.5
14.5,273.5
14.5,274.5
14.5,275.5
14.5,276.5
14.5,277.5
14.5,278.5
14.5,279.5
14.5,280.5
14.5,281.5
14.5,282.5
14.5,283.5
14.5,284.5
14.5,285.5
14.5,286.5
14.5,287.5
14.5,288.5
14.5,289.5
14.5,290.5
14.5,291.5
14.5,292.5
14.5,293.5
14.5,294.5
14.5,295.5
14.5,296.5
14.5,297.5
14.5,298.5
14.5,299.5
14.5,300.5
14.5,301.5
14.5,302.5
14.5,303.5
14.5,304.5
14.5,305.5
14.5,306.5
14.5,307.5
14.5,308.5
14.5,309.5
14.5,310.5
14.5,311.5
14.5,312.5
14.5,313.5
14.5,314.5
14.5,315.5
14.5,316.5
14.5,317.5
14.5,318.5
14.5,319.5
14.5,320.5
14.5,321.5
14.5,322.5
14.5,323.5
14.5,324.5
14.5,325.5
14.5,326.5
14.5,327.5
14.5,328.5
14.5,329.5
14.5,330.5
14.5,331.5
14.5,332.5
14.5,333.5
14.5,334.5
14.5,335.5
14.5,336.5
14.5,337.5
14.5,338.5
14.5,339.5
14.5,340.5
14.5,341.5
14.5,342.5
14.5,343.5
14.5,344.5
14.5,345.5
14.5,346.5
14.5,347.5
14.5,348.5
14.5,349.5
14.5,350.5
14.5,351.5
14.5,352.5
14.5,353.5
14.5,354.5
14.5,355.5
14.5,356.5
14.5,357.5
14.5,358.5
14.5,359.5
15.5,0.5
15.5,1.5
15.5,2.5
15.5,3.5
15.5,4.5
15.5,5.5
15.5,6.5
15.5,7.5
15.5,8.5
15.5,9.5
15.5,10.5
15.5,11.5
15.5,12.5
15.5,13.5
15.5,14.5
15.5,15.5
15.5,16.5
15.5,17.5
15.5,18.5
15.5,19.5
15.5,20.5
15.5,21.5
15.5,22.5
15.5,23.5
15.5,24.5
15.5,25.5
15.5,26.5
15.5,27.5
15.5,28.5
15.5,29.5
15.5,30.5
15.5,31.5
15.5,32.5
15.5,33.5
15.5,34.5
15.5,35.5
15.5,36.5
15.5,37.5
15.5,38.5
15.5,39.5
15.5,40.5
15.5,41.5
15.5,42.5
15.5,43.5
15.5,44.5
15.5,45.5
15.5,46.5
15.5,47.5
15.5,48.5
15.5,49.5
15.5,50.5
15.5,51.5
15.5,52.5
15.5,53.5
15.5,54.5
15.5,55.5
15.5,56.5
15.5,57.5
15.5,58.5
15.5,59.5
15.5,60.5
15.5,61.5
15.5,62.5
15.5,63.5
15.5,64.5
15.5,65.5
15.5,66.5
15.5,67.5
15.5,68.5
15.5,69.5
15.5,70.5
15.5,71.5
15.5,72.5
15.5,73.5
15.5,74.5
15.5,75.5
15.5,76.5
15.5,77.5
15.5,78.5
15.5,79.5
15.5,80.5
15.5,81.5
15.5,82.5
15.5,83.5
15.5,84.5
15.5,85.5
15.5,86.5
15.5,87.5
15.5,88.5
15.5,89.5
15.5,90.5
15.5,91.5
15.5,92.5
15.5,93.5
15.5,94.5
15.5,95.5
15.5,96.5
15.5,97.5
15.5,98.5
15.5,99.5
15.5,100.5
15.5,101.5
15.5,102.5
15.5,103.5
15.5,104.5
15.5,105.5
15.5,106.5
15.5,107.5
15.5,108.5
15.5,109.5
15.5,110.5
15.5,111.5
15.5,112.5
15.5,113.5
15.5,114.5
15.5,115.5
15.5,116.5
15.5,117.5
15.5,118.5
15.5,119.5
15.5,120.5
15.5,121.5
15.5,122.5
15.5,123.5
15.5,124.5
15.5,125.5
15.5,126.5
15.5,127.5
15.5,128.5
15.5,129.5
15.5,130.5
15.5,131.5
15.5,132.5
15.5,133.5
15.5,134.5
15.5,135.5
15.5,136.5
15.5,137.5
15.5,138.5
15.5,139.5
15.5,140.5
15.5,141.5
15.5,142.5
15.5,143.5
15.5,144.5
15.5,145.5
15.5,146.5
15.5,147.5
15.5,148.5
15.5,149.5
15.5,150.5
15.5,151.5
15.5,152.5
15.5,153.5
15.5,154.5
15.5,155.5
15.5,156.5
15.5,157.5
15.5,158.5
15.5,159.5
15.5,160.5
15.5,161.5
15.5,162.5
15.5,163.5
15.5,164.5
15.5,165.5
15.5,166.5
15.5,167.5
15.5,168.5
15.5,169.5
15.5,170.5
15.5,171.5
15.5,172.5
15.5,173.5
15.5,174.5
15.5,175.5
15.5,176.5
15.5,177.5
15.5,178.5
15.5,179.5
15.5,180.5
15.5,181.5
15.5,182.5
15.5,183.5
15.5,184.5
15.5,185.5
15.5,186.5
15.5,187.5
15.5,188.5
15.5,189.5
15.5,190.5
15.5,191.5
15.5,192.5
15.5,193.5
15.5,194.5
15.5,195.5
15.5,196.5
15.5,197.5
15.5,198.5
15.5,199.5
15.5,200.5
15.5,201.5
15.5,202.5
15.5,203.5
15.5,204.5
15.5,205.5
15.5,206.5
15.5,207.5
15.5,208.5
15.5,209.5
15.5,210.5
15.5,211.5
15.5,212.5
15.5,213.5
15.5,214.5
15.5,215.5
15.5,216.5
15.5,217.5
15.5,218.5
15.5,219.5
15.5,220.5
15.5,221.5
15.5,222.5
15.5,223.5
15.5,224.5
15.5,225.5
