lon,lat
13.5,-78.5
13.5,-79.5
13.5,-80.5
13.5,-81.5
13.5,-82.5
13.5,-83.5
13.5,-84.5
13.5,-85.5
13.5,-86.5
13.5,-87.5
13.5,-88.5
13.5,-89.5
14.5,89.5
14.5,88.5
14.5,87.5
14.5,86.5
14.5,85.5
14.5,84.5
14.5,83.5
14.5,82.5
14.5,81.5
14.5,80.5
14.5,79.5
14.5,78.5
14.5,77.5
14.5,76.5
14.5,75.5
14.5,74.5
14.5,73.5
14.5,72.5
14.5,71.5
14.5,70.5
14.5,69.5
14.5,68.5
14.5,67.5
14.5,66.5
14.5,65.5
14.5,64.5
14.5,63.5
14.5,62.5
14.5,61.5
14.5,60.5
14.5,59.5
14.5,58.5
14.5,57.5
14.5,56.5
14.5,55.5
14.5,54.5
14.5,53.5
14.5,52.5
14.5,51.5
14.5,50.5
14.5,49.5
14.5,48.5
14.5,47.5
14.5,46.5
14.5,45.5
14.5,44.5
14.5,43.5
14.5,42.5
14.5,41.5
14.5,40.5
14.5,39.5
14.5,38.5
14.5,37.5
14.5,36.5
14.5,35.5
14.5,34.5
14.5,33.5
14.5,32.5
14.5,31.5
14.5,30.5
14.5,29.5
14.5,28.5
14.5,27.5
14.5,26.5
14.5,25.5
14.5,24.5
14.5,23.5
14.5,22.5
14.5,21.5
14.5,20.5
14.5,19.5
14.5,18.5
14.5,17.5
14.5,16.5
14.5,15.5
14.5,14.5
14.5,13.5
14.5,12.5
14.5,11.5
14.5,10.5
14.5,9.5
14.5,8.5
14.5,7.5
14.5,6.5
14.5,5.5
14.5,4.5
14.5,3.5
14.5,2.5
14.5,1.5
14.5,0.5
14.5,-0.5
14.5,-1.5
14.5,-2.5
14.5,-3.5
14.5,-4.5
14.5,-5.5
14.5,-6.5
14.5,-7.5
14.5,-8.5
14.5,-9.5
14.5,-10.5
14.5,-11.5
14.5,-12.5
14.5,-13.5
14.5,-14.5
14.5,-15.5
14.5,-16.5
14.5,-17.5
14.5,-18.5
14.5,-19.5
14.5,-20.5
14.5,-21.5
14.5,-22.5
14.5,-23.5
14.5,-24.5
14.5,-25.5
14.5,-26.5
14.5,-27.5
14.5,-28.5
14.5,-29.5
14.5,-30.5
14.5,-31.5
14.5,-32.5
14.5,-33.5
14.5,-34.5
14.5,-35.5
14.5,-36.5
14.5,-37.5
14.5,-38.5
14.5,-39.5
14.5,-40.5
14.5,-41.5
14.5,-42.5
14.5,-43.5
14.5,-44.5
14.5,-45.5
14.5,-46.5
14.5,-47.5
14.5,-48.5
14.5,-49.5
14.5,-50.5
14.5,-51.5
14.5,-52.5
14.5,-53.5
14.5,-54.5
14.5,-55.5
14.5,-56.5
14.5,-57.5
14.5,-58.5
14.5,-59.5
14.5,-60.5
14.5,-61.5
14.5,-62.5
14.5,-63.5
14.5,-64.5
14.5,-65.5
14.5,-66.5
14.5,-67.5
14.5,-68.5
14.5,-69.5
14.5,-70.5
14.5,-71.5
14.5,-72.5
14.5,-73.5
14.5,-74.5
14.5,-75.5
14.5,-76.5
14.5,-77.5
14.5,-78.5
14.5,-79.5
14.5,-80.5
14.5,-81.5
14.5,-82.5
14.5,-83.5
14.5,-84.5
14.5,-85.5
14.5,-86.5
14.5,-87.5
14.5,-88.5
14.5,-89.5
15.5,89.5
15.5,88.5
15.5,87.5
15.5,86.5
15.5,85.5
15.5,84.5
15.5,83.5
15.5,82.5
15.5,81.5
15.5,80.5
15.5,79.5
15.5,78.5
15.5,77.5
15.5,76.5
15.5,75.5
15.5,74.5
15.5,73.5
15.5,72.5
15.5,71.5
15.5,70.5
15.5,69.5
15.5,68.5
15.5,67.5
15.5,66.5
15.5,65.5
15.5,64.5
15.5,63.5
15.5,62.5
15.5,61.5
15.5,60.5
15.5,59.5
15.5,58.5
15.5,57.5
15.5,56.5
15.5,55.5
15.5,54.5
15.5,53.5
15.5,52.5
15.5,51.5
15.5,50.5
15.5,49.5
15.5,48.5
15.5,47.5
15.5,46.5
15.5,45.5
15.5,44.5
15.5,43.5
15.5,42.5
15.5,41.5
15.5,40.5
15.5,39.5
15.5,38.5
15.5,37.5
15.5,36.5
15.5,35.5
15.5,34.5
15.5,33.5
15.5,32.5
15.5,31.5
15.5,30.5
15.5,29.5
15.5,28.5
15.5,27.5
15.5,26.5
15.5,25.5
15.5,24.5
15.5,23.5
15.5,22.5
15.5,21.5
15.5,20.5
15.5,19.5
15.5,18.5
15.5,17.5
15.5,16.5
15.5,15.5
15.5,14.5
15.5,13.5
15.5,12.5
15.5,11.5
15.5,10.5
15.5,9.5
15.5,8.5
15.5,7.5
15.5,6.5
15.5,5.5
15.5,4.5
15.5,3.5
15.5,2.5
15.5,1.5
15.5,0.5
15.5,-0.5
15.5,-1.5
15.5,-2.5
15.5,-3.5
15.5,-4.5
15.5,-5.5
15.5,-6.5
15.5,-7.5
15.5,-8.5
15.5,-9.5
15.5,-10.5
15.5,-11.5
15.5,-12.5
15.5,-13.5
15.5,-14.5
15.5,-15.5
15.5,-16.5
15.5,-17.5
15.5,-18.5
15.5,-19.5
15.5,-20.5
15.5,-21.5
15.5,-22.5
15.5,-23.5
15.5,-24.5
15.5,-25.5
15.5,-26.5
15.5,-27.5
15.5,-28.5
15.5,-29.5
15.5,-30.5
15.5,-31.5
15.5,-32.5
15.5,-33.5
15.5,-34.5
15.5,-35.5
15.5,-36.5
15.5,-37.5
15.5,-38.5
15.5,-39.5
15.5,-40.5
15.5,-41.5
15.5,-42.5
15.5,-43.5
15.5,-44.5
15.5,-45.5
15.5,-46.5
15.5,-47.5
15.5,-48.5
15.5,-49.5
15.5,-50.5
15.5,-51.5
15.5,-52.5
15.5,-53.5
15.5,-54.5
15.5,-55.5
15.5,-56.5
15.5,-57.5
15.5,-58.5
15.5,-59.5
15.5,-60.5
15.5,-61.5
15.5,-62.5
15.5,-63.5
15.5,-64.5
15.5,-65.5
15.5,-66.5
15.5,-67.5
15.5,-68.5
15.5,-69.5
15.5,-70.5
15.5,-71.5
15.5,-72.5
15.5,-73.5
15.5,-74.5
15.5,-75.5
15.5,-76.5
15.5,-77.5
15.5,-78.5
15.5,-79.5
15.5,-80.5
15.5,-81.5
15.5,-82.5
15.5,-83.5
15.5,-84.5
15.5,-85.5
15.5,-86.5
15.5,-87.5
15.5,-88.5
15.5,-89.5
16.5,89.5
16.5,88.5
16.5,87.5
16.5,86.5
16.5,85.5
16.5,84.5
16.5,83.5
16.5,82.5
16.5,81.5
16.5,80.5
16.5,79.5
16.5,78.5
16.5,77.5
16.5,76.5
16.5,75.5
16.5,74.5
16.5,73.5
16.5,72.5
16.5,71.5
16.5,70.5
16.5,69.5
16.5,68.5
16.5,67.5
16.5,66.5
16.5,65.5
16.5,64.5
16.5,63.5
16.5,62.5
16.5,61.5
16.5,60.5
16.5,59.5
16.5,58.5
16.5,57.5
16.5,56.5
16.5,55.5
16.5,54.5
16.5,53.5
16.5,52.5
16.5,51.5
16.5,50.5
16.5,49.5
16.5,48.5
16.5,47.5
16.5,46.5
16.5,45.5
16.5,44.5
16.5,43.5
16.5,42.5
16.5,41.5
16.5,40.5
16.5,39.5
16.5,38.5
16.5,37.5
16.5,36.5
16.5,35.5
16.5,34.5
16.5,33.5
16.5,32.5
16.5,31.5
16.5,30.5
16.5,29.5
16.5,28.5
16.5,27.5
16.5,26.5
16.5,25.5
16.5,24.5
16.5,23.5
16.5,22.5
16.5,21.5
16.5,20.5
16.5,19.5
16.5,18.5
16.5,17.5
16.5,16.5
16.5,15.5
16.5,14.5
16.5,13.5
16.5,12.5
16.5,11.5
16.5,10.5
16.5,9.5
16.5,8.5
16.5,7.5
16.5,6.5
16.5,5.5
16.5,4.5
16.5,3.5
16.5,2.5
16.5,1.5
16.5,0.5
16.5,-0.5
16.5,-1.5
16.5,-2.5
16.5,-3.5
16.5,-4.5
16.5,-5.5
16.5,-6.5
16.5,-7.5
16.5,-8.5
16.5,-9.5
16.5,-10.5
16.5,-11.5
16.5,-12.5
16.5,-13.5
16.5,-14.5
16.5,-15.5
16.5,-16.5
16.5,-17.5
16.5,-18.5
16.5,-19.5
16.5,-20.5
16.5,-21.5
16.5,-22.5
16.5,-23.5
16.5,-24.5
16.5,-25.5
16.5,-26.5
16.5,-27.5
16.5,-28.5
16.5,-29.5
16.5,-30.5
16.5,-31.5
16.5,-32.5
16.5,-33.5
16.5,-34.5
16.5,-35.5
16.5,-36.5
16.5,-37.5
16.5,-38.5
16.5,-39.5
16.5,-40.5
16.5,-41.5
16.5,-42.5
16.5,-43.5
16.5,-44.5
16.5,-45.5
16.5,-46.5
16.5,-47.5
16.5,-48.5
16.5,-49.5
16.5,-50.5
16.5,-51.5
16.5,-52.5
16.5,-53.5
16.5,-54.5
16.5,-55.5
16.5,-56.5
16.5,-57.5
16.5,-58.5
16.5,-59.5
16.5,-60.5
16.5,-61.5
16.5,-62.5
16.5,-63.5
16.5,-64.5
16.5,-65.5
16.5,-66.5
16.5,-67.5
16.5,-68.5
16.5,-69.5
16.5,-70.5
16.5,-71.5
16.5,-72.5
16.5,-73.5
16.5,-74.5
16.5,-75.5
16.5,-76.5
16.5,-77.5
16.5,-78.5
16.5,-79.5
16.5,-80.5
16.5,-81.5
16.5,-82.5
16.5,-83.5
16.5,-84.5
16.5,-85.5
16.5,-86.5
16.5,-87.5
16.5,-88.5
16.5,-89.5
17.5,89.5
17.5,88.5
17.5,87.5
17.5,86.5
17.5,85.5
17.5,84.5
17.5,83.5
17.5,82.5
17.5,81.5
17.5,80.5
17.5,79.5
17.5,78.5
17.5,77.5
17.5,76.5
17.5,75.5
17.5,74.5
17.5,73.5
17.5,72.5
17.5,71.5
17.5,70.5
17.5,69.5
17.5,68.5
17.5,67.5
17.5,66.5
17.5,65.5
17.5,64.5
17.5,63.5
17.5,62.5
17.5,61.5
17.5,60.5
17.5,59.5
17.5,58.5
17.5,57.5
17.5,56.5
17.5,55.5
17.5,54.5
17.5,53.5
17.5,52.5
17.5,51.5
17.5,50.5
17.5,49.5
17.5,48.5
17.5,47.5
17.5,46.5
17.5,45.5
17.5,44.5
17.5,43.5
17.5,42.5
17.5,41.5
17.5,40.5
17.5,39.5
17.5,38.5
17.5,37.5
17.5,36.5
17.5,35.5
17.5,34.5
17.5,33.5
17.5,32.5
17.5,31.5
17.5,30.5
17.5,29.5
17.5,28.5
17.5,27.5
17.5,26.5
17.5,25.5
17.5,24.5
17.5,23.5
17.5,22.5
17.5,21.5
17.5,20.5
17.5,19.5
17.5,18.5
17.5,17.5
17.5,16.5
17.5,15.5
17.5,14.5
17.5,13.5
17.5,12.5
17.5,11.5
17.5,10.5
17.5,9.5
17.5,8.5
17.5,7.5
17.5,6.5
17.5,5.5
17.5,4.5
17.5,3.5
17.5,2.5
17.5,1.5
17.5,0.5
17.5,-0.5
17.5,-1.5
17.5,-2.5
17.5,-3.5
17.5,-4.5
17.5,-5.5
17.5,-6.5
17.5,-7.5
17.5,-8.5
17.5,-9.5
17.5,-10.5
17.5,-11.5
17.5,-12.5
17.5,-13.5
17.5,-14.5
17.5,-15.5
17.5,-16.5
17.5,-17.5
17.5,-18.5
17.5,-19.5
17.5,-20.5
17.5,-21.5
17.5,-22.5
17.5,-23.5
17.5,-24.5
17.5,-25.5
17.5,-26.5
17.5,-27.5
17.5,-28.5
17.5,-29.5
17.5,-30.5
17.5,-31.5
17.5,-32.5
17.5,-33.5
17.5,-34.5
17.5,-35.5
17.5,-36.5
17.5,-37.5
17.5,-38.5
17.5,-39.5
17.5,-40.5
17.5,-41.5
17.5,-42.5
17.5,-43.5
17.5,-44.5
17.5,-45.5
17.5,-46.5
17.5,-47.5
17.5,-48.5
17.5,-49.5
17.5,-50.5
17.5,-51.5
17.5,-52.5
17.5,-53.5
17.5,-54.5
17.5,-55.5
17.5,-56.5
17.5,-57.5
17.5,-58.5
17.5,-59.5
17.5,-60.5
17.5,-61.5
17.5,-62.5
17.5,-63.5
17.5,-64.5
17.5,-65.5
17.5,-66.5
17.5,-67.5
17.5,-68.5
17.5,-69.5
17.5,-70.5
17.5,-71.5
17.5,-72.5
17.5,-73.5
17.5,-74.5
17.5,-75.5
17.5,-76.5
17.5,-77.5
17.5,-78.5
17.5,-79.5
17.5,-80.5
17.5,-81.5
17.5,-82.5
17.5,-83.5
17.5,-84.5
17.5,-85.5
17.5,-86.5
17.5,-87.5
17.5,-88.5
17.5,-89.5
18.5,89.5
18.5,88.5
18.5,87.5
18.5,86.5
18.5,85.5
18.5,84.5
18.5,83.5
18.5,82.5
18.5,81.5
18.5,80.5
18.5,79.5
18.5,78.5
18.5,77.5
18.5,76.5
18.5,75.5
18.5,74.5
18.5,73.5
18.5,72.5
18.5,71.5
18.5,70.5
18.5,69.5
18.5,68.5
18.5,67.5
18.5,66.5
18.5,65.5
18.5,64.5
18.5,63.5
18.5,62.5
18.5,61.5
18.5,60.5
18.5,59.5
18.5,58.5
18.5,57.5
18.5,56.5
18.5,55.5
18.5,54.5
18.5,53.5
18.5,52.5
18.5,51.5
18.5,50.5
18.5,49.5
18.5,48.5
18.5,47.5
18.5,46.5
18.5,45.5
18.5,44.5
18.5,43.5
18.5,42.5
18.5,41.5
18.5,40.5
18.5,39.5
18.5,38.5
18.5,37.5
18.5,36.5
18.5,35.5
18.5,34.5
18.5,33.5
18.5,32.5
18.5,31.5
18.5,30.5
18.5,29.5
18.5,28.5
18.5,27.5
18.5,26.5
18.5,25.5
18.5,24.5
18.5,23.5
18.5,22.5
18.5,21.5
18.5,20.5
18.5,19.5
18.5,18.5
18.5,17.5
18.5,16.5
18.5,15.5
18.5,14.5
18.5,13.5
18.5,12.5
18.5,11.5
18.5,10.5
18.5,9.5
18.5,8.5
18.5,7.5
18.5,6.5
18.5,5.5
18.5,4.5
18.5,3.5
18.5,2.5
18.5,1.5
18.5,0.5
18.5,-0.5
18.5,-1.5
18.5,-2.5
18.5,-3.5
18.5,-4.5
18.5,-5.5
18.5,-6.5
18.5,-7.5
18.5,-8.5
18.5,-9.5
18.5,-10.5
18.5,-11.5
18.5,-12.5
18.5,-13.5
18.5,-14.5
18.5,-15.5
18.5,-16.5
18.5,-17.5
18.5,-18.5
18.5,-19.5
18.5,-20.5
18.5,-21.5
18.5,-22.5
18.5,-23.5
18.5,-24.5
18.5,-25.5
18.5,-26.5
18.5,-27.5
18.5,-28.5
18.5,-29.5
18.5,-30.5
18.5,-31.5
18.5,-32.5
18.5,-33.5
18.5,-34.5
18.5,-35.5
18.5,-36.5
18.5,-37.5
18.5,-38.5
18.5,-39.5
18.5,-40.5
18.5,-41.5
18.5,-42.5
18.5,-43.5
18.5,-44.5
18.5,-45.5
18.5,-46.5
18.5,-47.5
18.5,-48.5
18.5,-49.5
18.5,-50.5
18.5,-51.5
18.5,-52.5
18.5,-53.5
18.5,-54.5
18.5,-55.5
18.5,-56.5
18.5,-57.5
18.5,-58.5
18.5,-59.5
18.5,-60.5
18.5,-61.5
18.5,-62.5
18.5,-63.5
18.5,-64.5
18.5,-65.5
18.5,-66.5
18.5,-67.5
18.5,-68.5
18.5,-69.5
18.5,-70.5
18.5,-71.5
18.5,-72.5
18.5,-73.5
18.5,-74.5
18.5,-75.5
18.5,-76.5
18.5,-77.5
18.5,-78.5
18.5,-79.5
18.5,-80.5
18.5,-81.5
18.5,-82.5
18.5,-83.5
18.5,-84.5
18.5,-85.5
18.5,-86.5
18.5,-87.5
18.5,-88.5
18.5,-89.5
19.5,89.5
19.5,88.5
19.5,87.5
19.5,86.5
19.5,85.5
19.5,84.5
19.5,83.5
19.5,82.5
19.5,81.5
19.5,80.5
19.5,79.5
19.5,78.5
19.5,77.5
19.5,76.5
19.5,75.5
19.5,74.5
19.5,73.5
19.5,72.5
19.5,71.5
19.5,70.5
19.5,69.5
19.5,68.5
19.5,67.5
19.5,66.5
19.5,65.5
19.5,64.5
19.5,63.5
19.5,62.5
19.5,61.5
19.5,60.5
19.5,59.5
19.5,58.5
19.5,57.5
19.5,56.5
19.5,55.5
19.5,54.5
19.5,53.5
19.5,52.5
19.5,51.5
19.5,50.5
19.5,49.5
19.5,48.5
19.5,47.5
19.5,46.5
19.5,45.5
19.5,44.5
19.5,43.5
19.5,42.5
19.5,41.5
19.5,40.5
19.5,39.5
19.5,38.5
19.5,37.5
19.5,36.5
19.5,35.5
19.5,34.5
19.5,33.5
19.5,32.5
19.5,31.5
19.5,30.5
19.5,29.5
19.5,28.5
19.5,27.5
19.5,26.5
19.5,25.5
19.5,24.5
19.5,23.5
19.5,22.5
19.5,21.5
19.5,20.5
19.5,19.5
19.5,18.5
19.5,17.5
19.5,16.5
19.5,15.5
19.5,14.5
19.5,13.5
19.5,12.5
19.5,11.5
19.5,10.5
19.5,9.5
19.5,8.5
19.5,7.5
19.5,6.5
19.5,5.5
19.5,4.5
19.5,3.5
19.5,2.5
19.5,1.5
19.5,0.5
19.5,-0.5
19.5,-1.5
19.5,-2.5
19.5,-3.5
19.5,-4.5
19.5,-5.5
19.5,-6.5
19.5,-7.5
19.5,-8.5
19.5,-9.5
19.5,-10.5
19.5,-11.5
19.5,-12.5
19.5,-13.5
19.5,-14.5
19.5,-15.5
19.5,-16.5
19.5,-17.5
19.5,-18.5
19.5,-19.5
19.5,-20.5
19.5,-21.5
19.5,-22.5
19.5,-23.5
19.5,-24.5
19.5,-25.5
19.5,-26.5
19.5,-27.5
19.5,-28.5
19.5,-29.5
19.5,-30.5
19.5,-31.5
19.5,-32.5
19.5,-33.5
19.5,-34.5
19.5,-35.5
19.5,-36.5
19.5,-37.5
19.5,-38.5
19.5,-39.5
19.5,-40.5
19.5,-41.5
19.5,-42.5
19.5,-43.5
19.5,-44.5
19.5,-45.5
19.5,-46.5
19.5,-47.5
19.5,-48.5
19.5,-49.5
19.5,-50.5
19.5,-51.5
19.5,-52.5
19.5,-53.5
19.5,-54.5
19.5,-55.5
19.5,-56.5
19.5,-57.5
19.5,-58.5
19.5,-59.5
19.5,-60.5
19.5,-61.5
19.5,-62.5
19.5,-63.5
19.5,-64.5
19.5,-65.5
19.5,-66.5
19.5,-67.5
19.5,-68.5
19.5,-69.5
19.5,-70.5
19.5,-71.5
19.5,-72.5
19.5,-73.5
19.5,-74.5
19.5,-75.5
19.5,-76.5
19.5,-77.5
19.5,-78.5
19.5,-79.5
19.5,-80.5
19.5,-81.5
19.5,-82.5
19.5,-83.5
19.5,-84.5
19.5,-85.5
19.5,-86.5
19.5,-87.5
19.5,-88.5
19.5,-89.5
20.5,89.5
20.5,88.5
20.5,87.5
20.5,86.5
20.5,85.5
20.5,84.5
20.5,83.5
20.5,82.5
20.5,81.5
20.5,80.5
20.5,79.5
20.5,78.5
20.5,77.5
20.5,76.5
20.5,75.5
20.5,74.5
20.5,73.5
20.5,72.5
20.5,71.5
20.5,70.5
20.5,69.5
20.5,68.5
20.5,67.5
20.5,66.5
20.5,65.5
20.5,64.5
20.5,63.5
20.5,62.5
20.5,61.5
20.5,60.5
20.5,59.5
20.5,58.5
20.5,57.5
20.5,56.5
20.5,55.5
20.5,54.5
20.5,53.5
20.5,52.5
20.5,51.5
20.5,50.5
20.5,49.5
20.5,48.5
20.5,47.5
20.5,46.5
20.5,45.5
20.5,44.5
20.5,43.5
20.5,42.5
20.5,41.5
20.5,40.5
20.5,39.5
20.5,38.5
20.5,37.5
20.5,36.5
20.5,35.5
20.5,34.5
20.5,33.5
20.5,32.5
20.5,31.5
20.5,30.5
20.5,29.5
20.5,28.5
20.5,27.5
20.5,26.5
20.5,25.5
20.5,24.5
20.5,23.5
20.5,22.5
20.5,21.5
20.5,20.5
20.5,19.5
20.5,18.5
20.5,17.5
20.5,16.5
20.5,15.5
20.5,14.5
20.5,13.5
20.5,12.5
20.5,11.5
20.5,10.5
20.5,9.5
20.5,8.5
20.5,7.5
20.5,6.5
20.5,5.5
20.5,4.5
20.5,3.5
20.5,2.5
20.5,1.5
20.5,0.5
20.5,-0.5
20.5,-1.5
20.5,-2.5
20.5,-3.5
20.5,-4.5
20.5,-5.5
20.5,-6.5
20.5,-7.5
20.5,-8.5
20.5,-9.5
20.5,-10.5
20.5,-11.5
20.5,-12.5
20.5,-13.5
20.5,-14.5
20.5,-15.5
20.5,-16.5
20.5,-17.5
20.5,-18.5
20.5,-19.5
20.5,-20.5
20.5,-21.5
20.5,-22.5
20.5,-23.5
20.5,-24.5
20.5,-25.5
20.5,-26.5
20.5,-27.5
20.5,-28.5
20.5,-29.5
20.5,-30.5
20.5,-31.5
20.5,-32.5
20.5,-33.5
20.5,-34.5
20.5,-35.5
20.5,-36.5
20.5,-37.5
20.5,-38.5
20.5,-39.5
20.5,-40.5
20.5,-41.5
20.5,-42.5
20.5,-43.5
20.5,-44.5
20.5,-45.5
20.5,-46.5
20.5,-47.5
20.5,-48.5
20.5,-49.5
20.5,-50.5
20.5,-51.5
20.5,-52.5
20.5,-53.5
20.5,-54.5
20.5,-55.5
20.5,-56.5
20.5,-57.5
20.5,-58.5
20.5,-59.5
20.5,-60.5
20.5,-61.5
20.5,-62.5
20.5,-63.5
20.5,-64.5
20.5,-65.5
20.5,-66.5
20.5,-67.5
20.5,-68.5
20.5,-69.5
20.5,-70.5
20.5,-71.5
20.5,-72.5
20.5,-73.5
20.5,-74.5
20.5,-75.5
20.5,-76.5
20.5,-77.5
20.5,-78.5
20.5,-79.5
20.5,-80.5
20.5,-81.5
20.5,-82.5
20.5,-83.5
20.5,-84.5
20.5,-85.5
20.5,-86.5
20.5,-87.5
20.5,-88.5
20.5,-89.5
21.5,89.5
21.5,88.5
21.5,87.5
21.5,86.5
21.5,85.5
21.5,84.5
21.5,83.5
21.5,82.5
21.5,81.5
21.5,80.5
21.5,79.5
21.5,78.5
21.5,77.5
21.5,76.5
21.5,75.5
21.5,74.5
21.5,73.5
21.5,72.5
21.5,71.5
21.5,70.5
21.5,69.5
21.5,68.5
21.5,67.5
21.5,66.5
21.5,65.5
21.5,64.5
21.5,63.5
21.5,62.5
21.5,61.5
21.5,60.5
21.5,59.5
21.5,58.5
21.5,57.5
21.5,56.5
21.5,55.5
21.5,54.5
21.5,53.5
21.5,52.5
21.5,51.5
21.5,50.5
21.5,49.5
21.5,48.5
21.5,47.5
21.5,46.5
21.5,45.5
21.5,44.5
21.5,43.5
21.5,42.5
21.5,41.5
21.5,40.5
21.5,39.5
21.5,38.5
21.5,37.5
21.5,36.5
21.5,35.5
21.5,34.5
21.5,33.5
21.5,32.5
21.5,31.5
21.5,30.5
21.5,29.5
21.5,28.5
21.5,27.5
21.5,26.5
21.5,25.5
21.5,24.5
21.5,23.5
21.5,22.5
21.5,21.5
21.5,20.5
21.5,19.5
21.5,18.5
21.5,17.5
21.5,16.5
21.5,15.5
21.5,14.5
21.5,13.5
21.5,12.5
21.5,11.5
21.5,10.5
21.5,9.5
21.5,8.5
21.5,7.5
21.5,6.5
21.5,5.5
21.5,4.5
21.5,3.5
21.5,2.5
21.5,1.5
21.5,0.5
21.5,-0.5
21.5,-1.5
21.5,-2.5
21.5,-3.5
21.5,-4.5
21.5,-5.5
21.5,-6.5
21.5,-7.5
21.5,-8.5
21.5,-9.5
21.5,-10.5
21.5,-11.5
21.5,-12.5
21.5,-13.5
21.5,-14.5
21.5,-15.5
21.5,-16.5
21.5,-17.5
21.5,-18.5
21.5,-19.5
21.5,-20.5
21.5,-21.5
21.5,-22.5
21.5,-23.5
21.5,-24.5
21.5,-25.5
21.5,-26.5
21.5,-27.5
21.5,-28.5
21.5,-29.5
21.5,-30.5
21.5,-31.5
21.5,-32.5
21.5,-33.5
21.5,-34.5
21.5,-35.5
21.5,-36.5
21.5,-37.5
21.5,-38.5
21.5,-39.5
21.5,-40.5
21.5,-41.5
21.5,-42.5
21.5,-43.5
21.5,-44.5
21.5,-45.5
21.5,-46.5
21.5,-47.5
21.5,-48.5
21.5,-49.5
21.5,-50.5
21.5,-51.5
21.5,-52.5
21.5,-53.5
21.5,-54.5
21.5,-55.5
21.5,-56.5
21.5,-57.5
21.5,-58.5
21.5,-59.5
21.5,-60.5
21.5,-61.5
21.5,-62.5
21.5,-63.5
21.5,-64.5
21.5,-65.5
21.5,-66.5
21.5,-67.5
21.5,-68.5
21.5,-69.5
21.5,-70.5
21.5,-71.5
21.5,-72.5
21.5,-73.5
21.5,-74.5
21.5,-75.5
21.5,-76.5
21.5,-77.5
21.5,-78.5
21.5,-79.5
21.5,-80.5
21.5,-81.5
21.5,-82.5
21.5,-83.5
21.5,-84.5
21.5,-85.5
21.5,-86.5
21.5,-87.5
21.5,-88.5
21.5,-89.5
22.5,89.5
22.5,88.5
22.5,87.5
22.5,86.5
22.5,85.5
22.5,84.5
22.5,83.5
22.5,82.5
22.5,81.5
22.5,80.5
22.5,79.5
22.5,78.5
22.5,77.5
22.5,76.5
22.5,75.5
22.5,74.5
22.5,73.5
22.5,72.5
22.5,71.5
22.5,70.5
22.5,69.5
22.5,68.5
22.5,67.5
22.5,66.5
22.5,65.5
22.5,64.5
22.5,63.5
22.5,62.5
22.5,61.5
22.5,60.5
22.5,59.5
22.5,58.5
22.5,57.5
22.5,56.5
22.5,55.5
22.5,54.5
22.5,53.5
22.5,52.5
22.5,51.5
22.5,50.5
22.5,49.5
22.5,48.5
22.5,47.5
22.5,46.5
22.5,45.5
22.5,44.5
22.5,43.5
22.5,42.5
22.5,41.5
22.5,40.5
22.5,39.5
22.5,38.5
22.5,37.5
22.5,36.5
22.5,35.5
22.5,34.5
22.5,33.5
22.5,32.5
22.5,31.5
22.5,30.5
22.5,29.5
22.5,28.5
22.5,27.5
22.5,26.5
22.5,25.5
22.5,24.5
22.5,23.5
22.5,22.5
22.5,21.5
22.5,20.5
22.5,19.5
22.5,18.5
22.5,17.5
22.5,16.5
22.5,15.5
22.5,14.5
22.5,13.5
22.5,12.5
22.5,11.5
22.5,10.5
22.5,9.5
22.5,8.5
22.5,7.5
22.5,6.5
22.5,5.5
22.5,4.5
22.5,3.5
22.5,2.5
22.5,1.5
22.5,0.5
22.5,-0.5
22.5,-1.5
22.5,-2.5
22.5,-3.5
22.5,-4.5
22.5,-5.5
22.5,-6.5
22.5,-7.5
22.5,-8.5
22.5,-9.5
22.5,-10.5
22.5,-11.5
22.5,-12.5
22.5,-13.5
22.5,-14.5
22.5,-15.5
22.5,-16.5
22.5,-17.5
22.5,-18.5
22.5,-19.5
22.5,-20.5
22.5,-21.5
22.5,-22.5
22.5,-23.5
22.5,-24.5
22.5,-25.5
22.5,-26.5
22.5,-27.5
22.5,-28.5
22.5,-29.5
22.5,-30.5
22.5,-31.5
22.5,-32.5
22.5,-33.5
22.5,-34.5
22.5,-35.5
22.5,-36.5
22.5,-37.5
22.5,-38.5
22.5,-39.5
22.5,-40.5
22.5,-41.5
22.5,-42.5
22.5,-43.5
22.5,-44.5
22.5,-45.5
22.5,-46.5
22.5,-47.5
22.5,-48.5
22.5,-49.5
22.5,-50.5
22.5,-51.5
22.5,-52.5
22.5,-53.5
22.5,-54.5
22.5,-55.5
22.5,-56.5
22.5,-57.5
22.5,-58.5
22.5,-59.5
22.5,-60.5
22.5,-61.5
22.5,-62.5
22.5,-63.5
22.5,-64.5
22.5,-65.5
22.5,-66.5
22.5,-67.5
22.5,-68.5
22.5,-69.5
22.5,-70.5
22.5,-71.5
22.5,-72.5
22.5,-73.5
22.5,-74.5
22.5,-75.5
22.5,-76.5
22.5,-77.5
22.5,-78.5
22.5,-79.5
22.5,-80.5
22.5,-81.5
22.5,-82.5
22.5,-83.5
22.5,-84.5
22.5,-85.5
22.5,-86.5
22.5,-87.5
22.5,-88.5
22.5,-89.5
23.5,89.5
23.5,88.5
23.5,87.5
23.5,86.5
23.5,85.5
23.5,84.5
23.5,83.5
23.5,82.5
23.5,81.5
23.5,80.5
23.5,79.5
23.5,78.5
23.5,77.5
23.5,76.5
